timestamp,power_kw
2024-04-02 21:00:00,1.0729024776557203
2024-04-02 22:00:00,0.5364512388278602
2024-04-02 23:00:00,0.35763415921857344
2024-04-03 00:00:00,0.27183522269372784
2024-04-03 01:00:00,0.18122348179581857
2024-04-03 02:00:00,0.13591761134686392
2024-04-03 03:00:00,0.1
2024-04-03 04:00:00,0.1
2024-04-03 05:00:00,0.18122348179581857
2024-04-03 06:00:00,0.5436704453874557
2024-04-03 07:00:00,1.0873408907749114
2024-04-03 08:00:00,0.7248939271832743
2024-04-03 09:00:00,0.36244696359163714
2024-04-03 10:00:00,0.27183522269372784
2024-04-03 11:00:00,0.36244696359163714
2024-04-03 12:00:00,0.4530587044895464
2024-04-03 13:00:00,0.36244696359163714
2024-04-03 14:00:00,0.27183522269372784
2024-04-03 15:00:00,0.36244696359163714
2024-04-03 16:00:00,0.7248939271832743
2024-04-03 17:00:00,1.359176113468639
2024-04-03 18:00:00,1.8122348179581855
2024-04-03 19:00:00,2.265293522447732
2024-04-03 20:00:00,1.8122348179581855
2024-04-03 21:00:00,1.0873408907749114
2024-04-03 22:00:00,0.5436704453874557
2024-04-03 23:00:00,0.36244696359163714
2024-04-04 00:00:00,0.32644652789451856
2024-04-04 01:00:00,0.2176310185963457
2024-04-04 02:00:00,0.16322326394725928
2024-04-04 03:00:00,0.10881550929817285
2024-04-04 04:00:00,0.10881550929817285
2024-04-04 05:00:00,0.2176310185963457
2024-04-04 06:00:00,0.6528930557890371
2024-04-04 07:00:00,1.3057861115780742
2024-04-04 08:00:00,0.8705240743853828
2024-04-04 09:00:00,0.4352620371926914
2024-04-04 10:00:00,0.32644652789451856
2024-04-04 11:00:00,0.4352620371926914
2024-04-04 12:00:00,0.5440775464908643
2024-04-04 13:00:00,0.4352620371926914
2024-04-04 14:00:00,0.32644652789451856
2024-04-04 15:00:00,0.4352620371926914
2024-04-04 16:00:00,0.8705240743853828
2024-04-04 17:00:00,1.6322326394725928
2024-04-04 18:00:00,2.176310185963457
2024-04-04 19:00:00,2.7203877324543213
2024-04-04 20:00:00,2.176310185963457
2024-04-04 21:00:00,1.3057861115780742
2024-04-04 22:00:00,0.6528930557890371
2024-04-04 23:00:00,0.4352620371926914
2024-04-05 00:00:00,0.30613706967502263
2024-04-05 01:00:00,0.20409137978334846
2024-04-05 02:00:00,0.15306853483751132
2024-04-05 03:00:00,0.10204568989167423
2024-04-05 04:00:00,0.10204568989167423
2024-04-05 05:00:00,0.20409137978334846
2024-04-05 06:00:00,0.6122741393500453
2024-04-05 07:00:00,1.2245482787000905
2024-04-05 08:00:00,0.8163655191333938
2024-04-05 09:00:00,0.4081827595666969
2024-04-05 10:00:00,0.30613706967502263
2024-04-05 11:00:00,0.4081827595666969
2024-04-05 12:00:00,0.5102284494583711
2024-04-05 13:00:00,0.4081827595666969
2024-04-05 14:00:00,0.30613706967502263
2024-04-05 15:00:00,0.4081827595666969
2024-04-05 16:00:00,0.8163655191333938
2024-04-05 17:00:00,1.5306853483751133
2024-04-05 18:00:00,2.0409137978334844
2024-04-05 19:00:00,2.5511422472918555
2024-04-05 20:00:00,2.0409137978334844
2024-04-05 21:00:00,1.2245482787000905
2024-04-05 22:00:00,0.6122741393500453
2024-04-05 23:00:00,0.4081827595666969
2024-04-06 00:00:00,0.4292790707271609
2024-04-06 01:00:00,0.28618604715144064
2024-04-06 02:00:00,0.21463953536358046
2024-04-06 03:00:00,0.14309302357572032
2024-04-06 04:00:00,0.14309302357572032
2024-04-06 05:00:00,0.28618604715144064
2024-04-06 06:00:00,0.8585581414543219
2024-04-06 07:00:00,1.7171162829086437
2024-04-06 08:00:00,1.1447441886057625
2024-04-06 09:00:00,0.5723720943028813
2024-04-06 10:00:00,0.4292790707271609
2024-04-06 11:00:00,0.5723720943028813
2024-04-06 12:00:00,0.7154651178786016
2024-04-06 13:00:00,0.5723720943028813
2024-04-06 14:00:00,0.4292790707271609
2024-04-06 15:00:00,0.5723720943028813
2024-04-06 16:00:00,1.1447441886057625
2024-04-06 17:00:00,2.1463953536358047
2024-04-06 18:00:00,2.8618604715144063
2024-04-06 19:00:00,3.577325589393008
2024-04-06 20:00:00,2.8618604715144063
2024-04-06 21:00:00,1.7171162829086437
2024-04-06 22:00:00,0.8585581414543219
2024-04-06 23:00:00,0.5723720943028813
2024-04-07 00:00:00,0.34039973617268465
2024-04-07 01:00:00,0.22693315744845646
2024-04-07 02:00:00,0.17019986808634233
2024-04-07 03:00:00,0.11346657872422823
2024-04-07 04:00:00,0.11346657872422823
2024-04-07 05:00:00,0.22693315744845646
2024-04-07 06:00:00,0.6807994723453693
2024-04-07 07:00:00,1.3615989446907386
2024-04-07 08:00:00,0.9077326297938259
2024-04-07 09:00:00,0.4538663148969129
2024-04-07 10:00:00,0.34039973617268465
2024-04-07 11:00:00,0.4538663148969129
2024-04-07 12:00:00,0.5673328936211411
2024-04-07 13:00:00,0.4538663148969129
2024-04-07 14:00:00,0.34039973617268465
2024-04-07 15:00:00,0.4538663148969129
2024-04-07 16:00:00,0.9077326297938259
2024-04-07 17:00:00,1.7019986808634235
2024-04-07 18:00:00,2.2693315744845646
2024-04-07 19:00:00,2.8366644681057056
2024-04-07 20:00:00,2.2693315744845646
2024-04-07 21:00:00,1.3615989446907386
2024-04-07 22:00:00,0.6807994723453693
2024-04-07 23:00:00,0.4538663148969129
2024-04-08 00:00:00,0.3558853870876855
2024-04-08 01:00:00,0.2372569247251237
2024-04-08 02:00:00,0.17794269354384276
2024-04-08 03:00:00,0.11862846236256185
2024-04-08 04:00:00,0.11862846236256185
2024-04-08 05:00:00,0.2372569247251237
2024-04-08 06:00:00,0.711770774175371
2024-04-08 07:00:00,1.423541548350742
2024-04-08 08:00:00,0.9490276989004948
2024-04-08 09:00:00,0.4745138494502474
2024-04-08 10:00:00,0.3558853870876855
2024-04-08 11:00:00,0.4745138494502474
2024-04-08 12:00:00,0.5931423118128092
2024-04-08 13:00:00,0.4745138494502474
2024-04-08 14:00:00,0.3558853870876855
2024-04-08 15:00:00,0.4745138494502474
2024-04-08 16:00:00,0.9490276989004948
2024-04-08 17:00:00,1.7794269354384276
2024-04-08 18:00:00,2.3725692472512367
2024-04-08 19:00:00,2.965711559064046
2024-04-08 20:00:00,2.3725692472512367
2024-04-08 21:00:00,1.423541548350742
2024-04-08 22:00:00,0.711770774175371
2024-04-08 23:00:00,0.4745138494502474
2024-04-09 00:00:00,0.29449602616339987
2024-04-09 01:00:00,0.19633068410893326
2024-04-09 02:00:00,0.14724801308169994
2024-04-09 03:00:00,0.1
2024-04-09 04:00:00,0.1
2024-04-09 05:00:00,0.19633068410893326
2024-04-09 06:00:00,0.5889920523267997
2024-04-09 07:00:00,1.1779841046535995
2024-04-09 08:00:00,0.785322736435733
2024-04-09 09:00:00,0.3926613682178665
2024-04-09 10:00:00,0.29449602616339987
2024-04-09 11:00:00,0.3926613682178665
2024-04-09 12:00:00,0.4908267102723331
2024-04-09 13:00:00,0.3926613682178665
2024-04-09 14:00:00,0.29449602616339987
2024-04-09 15:00:00,0.3926613682178665
2024-04-09 16:00:00,0.785322736435733
2024-04-09 17:00:00,1.4724801308169992
2024-04-09 18:00:00,1.9633068410893324
2024-04-09 19:00:00,2.4541335513616653
2024-04-09 20:00:00,1.9633068410893324
2024-04-09 21:00:00,1.1779841046535995
2024-04-09 22:00:00,0.5889920523267997
2024-04-09 23:00:00,0.3926613682178665
2024-04-10 00:00:00,0.3021169892530968
2024-04-10 01:00:00,0.20141132616873125
2024-04-10 02:00:00,0.1510584946265484
2024-04-10 03:00:00,0.10070566308436563
2024-04-10 04:00:00,0.10070566308436563
2024-04-10 05:00:00,0.20141132616873125
2024-04-10 06:00:00,0.6042339785061936
2024-04-10 07:00:00,1.2084679570123873
2024-04-10 08:00:00,0.805645304674925
2024-04-10 09:00:00,0.4028226523374625
2024-04-10 10:00:00,0.3021169892530968
2024-04-10 11:00:00,0.4028226523374625
2024-04-10 12:00:00,0.5035283154218281
2024-04-10 13:00:00,0.4028226523374625
2024-04-10 14:00:00,0.3021169892530968
2024-04-10 15:00:00,0.4028226523374625
2024-04-10 16:00:00,0.805645304674925
2024-04-10 17:00:00,1.5105849462654843
2024-04-10 18:00:00,2.0141132616873123
2024-04-10 19:00:00,2.5176415771091403
2024-04-10 20:00:00,2.0141132616873123
2024-04-10 21:00:00,1.2084679570123873
2024-04-10 22:00:00,0.6042339785061936
2024-04-10 23:00:00,0.4028226523374625
2024-04-11 00:00:00,0.33631007948959574
2024-04-11 01:00:00,0.22420671965973052
2024-04-11 02:00:00,0.16815503974479787
2024-04-11 03:00:00,0.11210335982986526
2024-04-11 04:00:00,0.11210335982986526
2024-04-11 05:00:00,0.22420671965973052
2024-04-11 06:00:00,0.6726201589791915
2024-04-11 07:00:00,1.345240317958383
2024-04-11 08:00:00,0.8968268786389221
2024-04-11 09:00:00,0.44841343931946104
2024-04-11 10:00:00,0.33631007948959574
2024-04-11 11:00:00,0.44841343931946104
2024-04-11 12:00:00,0.5605167991493263
2024-04-11 13:00:00,0.44841343931946104
2024-04-11 14:00:00,0.33631007948959574
2024-04-11 15:00:00,0.44841343931946104
2024-04-11 16:00:00,0.8968268786389221
2024-04-11 17:00:00,1.6815503974479789
2024-04-11 18:00:00,2.242067196597305
2024-04-11 19:00:00,2.802583995746631
2024-04-11 20:00:00,2.242067196597305
2024-04-11 21:00:00,1.345240317958383
2024-04-11 22:00:00,0.6726201589791915
2024-04-11 23:00:00,0.44841343931946104
2024-04-12 00:00:00,0.3220813462340547
2024-04-12 01:00:00,0.21472089748936984
2024-04-12 02:00:00,0.16104067311702736
2024-04-12 03:00:00,0.10736044874468492
2024-04-12 04:00:00,0.10736044874468492
2024-04-12 05:00:00,0.21472089748936984
2024-04-12 06:00:00,0.6441626924681094
2024-04-12 07:00:00,1.2883253849362188
2024-04-12 08:00:00,0.8588835899574794
2024-04-12 09:00:00,0.4294417949787397
2024-04-12 10:00:00,0.3220813462340547
2024-04-12 11:00:00,0.4294417949787397
2024-04-12 12:00:00,0.5368022437234246
2024-04-12 13:00:00,0.4294417949787397
2024-04-12 14:00:00,0.3220813462340547
2024-04-12 15:00:00,0.4294417949787397
2024-04-12 16:00:00,0.8588835899574794
2024-04-12 17:00:00,1.6104067311702737
2024-04-12 18:00:00,2.147208974893698
2024-04-12 19:00:00,2.6840112186171226
2024-04-12 20:00:00,2.147208974893698
2024-04-12 21:00:00,1.2883253849362188
2024-04-12 22:00:00,0.6441626924681094
2024-04-12 23:00:00,0.4294417949787397
2024-04-13 00:00:00,0.42753964165514763
2024-04-13 01:00:00,0.2850264277700984
2024-04-13 02:00:00,0.21376982082757381
2024-04-13 03:00:00,0.1425132138850492
2024-04-13 04:00:00,0.1425132138850492
2024-04-13 05:00:00,0.2850264277700984
2024-04-13 06:00:00,0.8550792833102953
2024-04-13 07:00:00,1.7101585666205905
2024-04-13 08:00:00,1.1401057110803936
2024-04-13 09:00:00,0.5700528555401968
2024-04-13 10:00:00,0.42753964165514763
2024-04-13 11:00:00,0.5700528555401968
2024-04-13 12:00:00,0.712566069425246
2024-04-13 13:00:00,0.5700528555401968
2024-04-13 14:00:00,0.42753964165514763
2024-04-13 15:00:00,0.5700528555401968
2024-04-13 16:00:00,1.1401057110803936
2024-04-13 17:00:00,2.1376982082757383
2024-04-13 18:00:00,2.850264277700984
2024-04-13 19:00:00,3.56283034712623
2024-04-13 20:00:00,2.850264277700984
2024-04-13 21:00:00,1.7101585666205905
2024-04-13 22:00:00,0.8550792833102953
2024-04-13 23:00:00,0.5700528555401968
2024-04-14 00:00:00,0.41724369608321904
2024-04-14 01:00:00,0.27816246405547934
2024-04-14 02:00:00,0.20862184804160952
2024-04-14 03:00:00,0.13908123202773967
2024-04-14 04:00:00,0.13908123202773967
2024-04-14 05:00:00,0.27816246405547934
2024-04-14 06:00:00,0.8344873921664381
2024-04-14 07:00:00,1.6689747843328762
2024-04-14 08:00:00,1.1126498562219174
2024-04-14 09:00:00,0.5563249281109587
2024-04-14 10:00:00,0.41724369608321904
2024-04-14 11:00:00,0.5563249281109587
2024-04-14 12:00:00,0.6954061601386984
2024-04-14 13:00:00,0.5563249281109587
2024-04-14 14:00:00,0.41724369608321904
2024-04-14 15:00:00,0.5563249281109587
2024-04-14 16:00:00,1.1126498562219174
2024-04-14 17:00:00,2.086218480416095
2024-04-14 18:00:00,2.7816246405547935
2024-04-14 19:00:00,3.477030800693492
2024-04-14 20:00:00,2.7816246405547935
2024-04-14 21:00:00,1.6689747843328762
2024-04-14 22:00:00,0.8344873921664381
2024-04-14 23:00:00,0.5563249281109587
2024-04-15 00:00:00,0.3368953188427612
2024-04-15 01:00:00,0.2245968792285075
2024-04-15 02:00:00,0.1684476594213806
2024-04-15 03:00:00,0.11229843961425374
2024-04-15 04:00:00,0.11229843961425374
2024-04-15 05:00:00,0.2245968792285075
2024-04-15 06:00:00,0.6737906376855224
2024-04-15 07:00:00,1.3475812753710448
2024-04-15 08:00:00,0.89838751691403
2024-04-15 09:00:00,0.449193758457015
2024-04-15 10:00:00,0.3368953188427612
2024-04-15 11:00:00,0.449193758457015
2024-04-15 12:00:00,0.5614921980712687
2024-04-15 13:00:00,0.449193758457015
2024-04-15 14:00:00,0.3368953188427612
2024-04-15 15:00:00,0.449193758457015
2024-04-15 16:00:00,0.89838751691403
2024-04-15 17:00:00,1.6844765942138062
2024-04-15 18:00:00,2.245968792285075
2024-04-15 19:00:00,2.8074609903563434
2024-04-15 20:00:00,2.245968792285075
2024-04-15 21:00:00,1.3475812753710448
2024-04-15 22:00:00,0.6737906376855224
2024-04-15 23:00:00,0.449193758457015
2024-04-16 00:00:00,0.2985997178460121
2024-04-16 01:00:00,0.19906647856400808
2024-04-16 02:00:00,0.14929985892300604
2024-04-16 03:00:00,0.1
2024-04-16 04:00:00,0.1
2024-04-16 05:00:00,0.19906647856400808
2024-04-16 06:00:00,0.5971994356920242
2024-04-16 07:00:00,1.1943988713840483
2024-04-16 08:00:00,0.7962659142560323
2024-04-16 09:00:00,0.39813295712801616
2024-04-16 10:00:00,0.2985997178460121
2024-04-16 11:00:00,0.39813295712801616
2024-04-16 12:00:00,0.4976661964100202
2024-04-16 13:00:00,0.39813295712801616
2024-04-16 14:00:00,0.2985997178460121
2024-04-16 15:00:00,0.39813295712801616
2024-04-16 16:00:00,0.7962659142560323
2024-04-16 17:00:00,1.4929985892300606
2024-04-16 18:00:00,1.9906647856400808
2024-04-16 19:00:00,2.488330982050101
2024-04-16 20:00:00,1.9906647856400808
2024-04-16 21:00:00,1.1943988713840483
2024-04-16 22:00:00,0.5971994356920242
2024-04-16 23:00:00,0.39813295712801616
2024-04-17 00:00:00,0.3064838139596803
2024-04-17 01:00:00,0.20432254263978689
2024-04-17 02:00:00,0.15324190697984014
2024-04-17 03:00:00,0.10216127131989344
2024-04-17 04:00:00,0.10216127131989344
2024-04-17 05:00:00,0.20432254263978689
2024-04-17 06:00:00,0.6129676279193605
2024-04-17 07:00:00,1.225935255838721
2024-04-17 08:00:00,0.8172901705591475
2024-04-17 09:00:00,0.40864508527957377
2024-04-17 10:00:00,0.3064838139596803
2024-04-17 11:00:00,0.40864508527957377
2024-04-17 12:00:00,0.5108063565994672
2024-04-17 13:00:00,0.40864508527957377
2024-04-17 14:00:00,0.3064838139596803
2024-04-17 15:00:00,0.40864508527957377
2024-04-17 16:00:00,0.8172901705591475
2024-04-17 17:00:00,1.5324190697984015
2024-04-17 18:00:00,2.0432254263978686
2024-04-17 19:00:00,2.5540317829973356
2024-04-17 20:00:00,2.0432254263978686
2024-04-17 21:00:00,1.225935255838721
2024-04-17 22:00:00,0.6129676279193605
2024-04-17 23:00:00,0.40864508527957377
2024-04-18 00:00:00,0.32935425925395073
2024-04-18 01:00:00,0.21956950616930052
2024-04-18 02:00:00,0.16467712962697537
2024-04-18 03:00:00,0.10978475308465026
2024-04-18 04:00:00,0.10978475308465026
2024-04-18 05:00:00,0.21956950616930052
2024-04-18 06:00:00,0.6587085185079015
2024-04-18 07:00:00,1.317417037015803
2024-04-18 08:00:00,0.8782780246772021
2024-04-18 09:00:00,0.43913901233860103
2024-04-18 10:00:00,0.32935425925395073
2024-04-18 11:00:00,0.43913901233860103
2024-04-18 12:00:00,0.5489237654232513
2024-04-18 13:00:00,0.43913901233860103
2024-04-18 14:00:00,0.32935425925395073
2024-04-18 15:00:00,0.43913901233860103
2024-04-18 16:00:00,0.8782780246772021
2024-04-18 17:00:00,1.6467712962697538
2024-04-18 18:00:00,2.195695061693005
2024-04-18 19:00:00,2.7446188271162564
2024-04-18 20:00:00,2.195695061693005
2024-04-18 21:00:00,1.317417037015803
2024-04-18 22:00:00,0.6587085185079015
2024-04-18 23:00:00,0.43913901233860103
2024-04-19 00:00:00,0.2852344038707062
2024-04-19 01:00:00,0.19015626924713747
2024-04-19 02:00:00,0.1426172019353531
2024-04-19 03:00:00,0.1
2024-04-19 04:00:00,0.1
2024-04-19 05:00:00,0.19015626924713747
2024-04-19 06:00:00,0.5704688077414124
2024-04-19 07:00:00,1.1409376154828248
2024-04-19 08:00:00,0.7606250769885499
2024-04-19 09:00:00,0.38031253849427493
2024-04-19 10:00:00,0.2852344038707062
2024-04-19 11:00:00,0.38031253849427493
2024-04-19 12:00:00,0.47539067311784367
2024-04-19 13:00:00,0.38031253849427493
2024-04-19 14:00:00,0.2852344038707062
2024-04-19 15:00:00,0.38031253849427493
2024-04-19 16:00:00,0.7606250769885499
2024-04-19 17:00:00,1.426172019353531
2024-04-19 18:00:00,1.9015626924713747
2024-04-19 19:00:00,2.3769533655892183
2024-04-19 20:00:00,1.9015626924713747
2024-04-19 21:00:00,1.1409376154828248
2024-04-19 22:00:00,0.5704688077414124
2024-04-19 23:00:00,0.38031253849427493
2024-04-20 00:00:00,0.36328379859537285
2024-04-20 01:00:00,0.24218919906358194
2024-04-20 02:00:00,0.18164189929768643
2024-04-20 03:00:00,0.12109459953179097
2024-04-20 04:00:00,0.12109459953179097
2024-04-20 05:00:00,0.24218919906358194
2024-04-20 06:00:00,0.7265675971907457
2024-04-20 07:00:00,1.4531351943814914
2024-04-20 08:00:00,0.9687567962543278
2024-04-20 09:00:00,0.4843783981271639
2024-04-20 10:00:00,0.36328379859537285
2024-04-20 11:00:00,0.4843783981271639
2024-04-20 12:00:00,0.6054729976589548
2024-04-20 13:00:00,0.4843783981271639
2024-04-20 14:00:00,0.36328379859537285
2024-04-20 15:00:00,0.4843783981271639
2024-04-20 16:00:00,0.9687567962543278
2024-04-20 17:00:00,1.8164189929768644
2024-04-20 18:00:00,2.421891990635819
2024-04-20 19:00:00,3.027364988294774
2024-04-20 20:00:00,2.421891990635819
2024-04-20 21:00:00,1.4531351943814914
2024-04-20 22:00:00,0.7265675971907457
2024-04-20 23:00:00,0.4843783981271639
2024-04-21 00:00:00,0.4166574116849145
2024-04-21 01:00:00,0.277771607789943
2024-04-21 02:00:00,0.20832870584245725
2024-04-21 03:00:00,0.1388858038949715
2024-04-21 04:00:00,0.1388858038949715
2024-04-21 05:00:00,0.277771607789943
2024-04-21 06:00:00,0.833314823369829
2024-04-21 07:00:00,1.666629646739658
2024-04-21 08:00:00,1.111086431159772
2024-04-21 09:00:00,0.555543215579886
2024-04-21 10:00:00,0.4166574116849145
2024-04-21 11:00:00,0.555543215579886
2024-04-21 12:00:00,0.6944290194748575
2024-04-21 13:00:00,0.555543215579886
2024-04-21 14:00:00,0.4166574116849145
2024-04-21 15:00:00,0.555543215579886
2024-04-21 16:00:00,1.111086431159772
2024-04-21 17:00:00,2.083287058424572
2024-04-21 18:00:00,2.77771607789943
2024-04-21 19:00:00,3.4721450973742876
2024-04-21 20:00:00,2.77771607789943
2024-04-21 21:00:00,1.666629646739658
2024-04-21 22:00:00,0.833314823369829
2024-04-21 23:00:00,0.555543215579886
2024-04-22 00:00:00,0.3222627482436866
2024-04-22 01:00:00,0.21484183216245778
2024-04-22 02:00:00,0.1611313741218433
2024-04-22 03:00:00,0.10742091608122889
2024-04-22 04:00:00,0.10742091608122889
2024-04-22 05:00:00,0.21484183216245778
2024-04-22 06:00:00,0.6445254964873732
2024-04-22 07:00:00,1.2890509929747465
2024-04-22 08:00:00,0.8593673286498311
2024-04-22 09:00:00,0.42968366432491556
2024-04-22 10:00:00,0.3222627482436866
2024-04-22 11:00:00,0.42968366432491556
2024-04-22 12:00:00,0.5371045804061444
2024-04-22 13:00:00,0.42968366432491556
2024-04-22 14:00:00,0.3222627482436866
2024-04-22 15:00:00,0.42968366432491556
2024-04-22 16:00:00,0.8593673286498311
2024-04-22 17:00:00,1.6113137412184333
2024-04-22 18:00:00,2.1484183216245776
2024-04-22 19:00:00,2.685522902030722
2024-04-22 20:00:00,2.1484183216245776
2024-04-22 21:00:00,1.2890509929747465
2024-04-22 22:00:00,0.6445254964873732
2024-04-22 23:00:00,0.42968366432491556
2024-04-23 00:00:00,0.2900096141397491
2024-04-23 01:00:00,0.19333974275983273
2024-04-23 02:00:00,0.14500480706987454
2024-04-23 03:00:00,0.1
2024-04-23 04:00:00,0.1
2024-04-23 05:00:00,0.19333974275983273
2024-04-23 06:00:00,0.5800192282794981
2024-04-23 07:00:00,1.1600384565589963
2024-04-23 08:00:00,0.7733589710393309
2024-04-23 09:00:00,0.38667948551966547
2024-04-23 10:00:00,0.2900096141397491
2024-04-23 11:00:00,0.38667948551966547
2024-04-23 12:00:00,0.4833493568995818
2024-04-23 13:00:00,0.38667948551966547
2024-04-23 14:00:00,0.2900096141397491
2024-04-23 15:00:00,0.38667948551966547
2024-04-23 16:00:00,0.7733589710393309
2024-04-23 17:00:00,1.4500480706987453
2024-04-23 18:00:00,1.9333974275983272
2024-04-23 19:00:00,2.416746784497909
2024-04-23 20:00:00,1.9333974275983272
2024-04-23 21:00:00,1.1600384565589963
2024-04-23 22:00:00,0.5800192282794981
2024-04-23 23:00:00,0.38667948551966547
2024-04-24 00:00:00,0.28813179412619977
2024-04-24 01:00:00,0.19208786275079986
2024-04-24 02:00:00,0.14406589706309988
2024-04-24 03:00:00,0.1
2024-04-24 04:00:00,0.1
2024-04-24 05:00:00,0.19208786275079986
2024-04-24 06:00:00,0.5762635882523995
2024-04-24 07:00:00,1.152527176504799
2024-04-24 08:00:00,0.7683514510031995
2024-04-24 09:00:00,0.38417572550159973
2024-04-24 10:00:00,0.28813179412619977
2024-04-24 11:00:00,0.38417572550159973
2024-04-24 12:00:00,0.48021965687699963
2024-04-24 13:00:00,0.38417572550159973
2024-04-24 14:00:00,0.28813179412619977
2024-04-24 15:00:00,0.38417572550159973
2024-04-24 16:00:00,0.7683514510031995
2024-04-24 17:00:00,1.440658970630999
2024-04-24 18:00:00,1.9208786275079985
2024-04-24 19:00:00,2.4010982843849984
2024-04-24 20:00:00,1.9208786275079985
2024-04-24 21:00:00,1.152527176504799
2024-04-24 22:00:00,0.5762635882523995
2024-04-24 23:00:00,0.38417572550159973
2024-04-25 00:00:00,0.2562465281926055
2024-04-25 01:00:00,0.17083101879507034
2024-04-25 02:00:00,0.12812326409630276
2024-04-25 03:00:00,0.1
2024-04-25 04:00:00,0.1
2024-04-25 05:00:00,0.17083101879507034
2024-04-25 06:00:00,0.512493056385211
2024-04-25 07:00:00,1.024986112770422
2024-04-25 08:00:00,0.6833240751802814
2024-04-25 09:00:00,0.3416620375901407
2024-04-25 10:00:00,0.2562465281926055
2024-04-25 11:00:00,0.3416620375901407
2024-04-25 12:00:00,0.42707754698767586
2024-04-25 13:00:00,0.3416620375901407
2024-04-25 14:00:00,0.2562465281926055
2024-04-25 15:00:00,0.3416620375901407
2024-04-25 16:00:00,0.6833240751802814
2024-04-25 17:00:00,1.2812326409630277
2024-04-25 18:00:00,1.7083101879507034
2024-04-25 19:00:00,2.135387734938379
2024-04-25 20:00:00,1.7083101879507034
2024-04-25 21:00:00,1.024986112770422
2024-04-25 22:00:00,0.512493056385211
2024-04-25 23:00:00,0.3416620375901407
2024-04-26 00:00:00,0.2680195889071256
2024-04-26 01:00:00,0.1786797259380838
2024-04-26 02:00:00,0.1340097944535628
2024-04-26 03:00:00,0.1
2024-04-26 04:00:00,0.1
2024-04-26 05:00:00,0.1786797259380838
2024-04-26 06:00:00,0.5360391778142513
2024-04-26 07:00:00,1.0720783556285025
2024-04-26 08:00:00,0.7147189037523352
2024-04-26 09:00:00,0.3573594518761676
2024-04-26 10:00:00,0.2680195889071256
2024-04-26 11:00:00,0.3573594518761676
2024-04-26 12:00:00,0.4466993148452094
2024-04-26 13:00:00,0.3573594518761676
2024-04-26 14:00:00,0.2680195889071256
2024-04-26 15:00:00,0.3573594518761676
2024-04-26 16:00:00,0.7147189037523352
2024-04-26 17:00:00,1.3400979445356282
2024-04-26 18:00:00,1.7867972593808377
2024-04-26 19:00:00,2.233496574226047
2024-04-26 20:00:00,1.7867972593808377
2024-04-26 21:00:00,1.0720783556285025
2024-04-26 22:00:00,0.5360391778142513
2024-04-26 23:00:00,0.3573594518761676
2024-04-27 00:00:00,0.433573658228825
2024-04-27 01:00:00,0.28904910548588336
2024-04-27 02:00:00,0.2167868291144125
2024-04-27 03:00:00,0.14452455274294168
2024-04-27 04:00:00,0.14452455274294168
2024-04-27 05:00:00,0.28904910548588336
2024-04-27 06:00:00,0.86714731645765
2024-04-27 07:00:00,1.7342946329153
2024-04-27 08:00:00,1.1561964219435334
2024-04-27 09:00:00,0.5780982109717667
2024-04-27 10:00:00,0.433573658228825
2024-04-27 11:00:00,0.5780982109717667
2024-04-27 12:00:00,0.7226227637147083
2024-04-27 13:00:00,0.5780982109717667
2024-04-27 14:00:00,0.433573658228825
2024-04-27 15:00:00,0.5780982109717667
2024-04-27 16:00:00,1.1561964219435334
2024-04-27 17:00:00,2.167868291144125
2024-04-27 18:00:00,2.8904910548588334
2024-04-27 19:00:00,3.6131138185735416
2024-04-27 20:00:00,2.8904910548588334
2024-04-27 21:00:00,1.7342946329153
2024-04-27 22:00:00,0.86714731645765
2024-04-27 23:00:00,0.5780982109717667
2024-04-28 00:00:00,0.40195474665646497
2024-04-28 01:00:00,0.26796983110431
2024-04-28 02:00:00,0.20097737332823248
2024-04-28 03:00:00,0.133984915552155
2024-04-28 04:00:00,0.133984915552155
2024-04-28 05:00:00,0.26796983110431
2024-04-28 06:00:00,0.8039094933129299
2024-04-28 07:00:00,1.6078189866258599
2024-04-28 08:00:00,1.07187932441724
2024-04-28 09:00:00,0.53593966220862
2024-04-28 10:00:00,0.40195474665646497
2024-04-28 11:00:00,0.53593966220862
2024-04-28 12:00:00,0.669924577760775
2024-04-28 13:00:00,0.53593966220862
2024-04-28 14:00:00,0.40195474665646497
2024-04-28 15:00:00,0.53593966220862
2024-04-28 16:00:00,1.07187932441724
2024-04-28 17:00:00,2.0097737332823247
2024-04-28 18:00:00,2.6796983110431
2024-04-28 19:00:00,3.349622888803875
2024-04-28 20:00:00,2.6796983110431
2024-04-28 21:00:00,1.6078189866258599
2024-04-28 22:00:00,0.8039094933129299
2024-04-28 23:00:00,0.53593966220862
2024-04-29 00:00:00,0.2907542143611053
2024-04-29 01:00:00,0.19383614290740359
2024-04-29 02:00:00,0.14537710718055266
2024-04-29 03:00:00,0.1
2024-04-29 04:00:00,0.1
2024-04-29 05:00:00,0.19383614290740359
2024-04-29 06:00:00,0.5815084287222106
2024-04-29 07:00:00,1.1630168574444213
2024-04-29 08:00:00,0.7753445716296143
2024-04-29 09:00:00,0.38767228581480717
2024-04-29 10:00:00,0.2907542143611053
2024-04-29 11:00:00,0.38767228581480717
2024-04-29 12:00:00,0.4845903572685089
2024-04-29 13:00:00,0.38767228581480717
2024-04-29 14:00:00,0.2907542143611053
2024-04-29 15:00:00,0.38767228581480717
2024-04-29 16:00:00,0.7753445716296143
