timestamp,power_kw
2024-04-12 04:00:00,0.15161001604832375
2024-04-12 05:00:00,0.3032200320966475
2024-04-12 06:00:00,0.8085867522577268
2024-04-12 07:00:00,1.0107334403221584
2024-04-12 08:00:00,1.21288012838659
2024-04-12 09:00:00,1.0107334403221584
2024-04-12 10:00:00,1.21288012838659
2024-04-12 11:00:00,1.4150268164510216
2024-04-12 12:00:00,1.6171735045154536
2024-04-12 13:00:00,1.4150268164510216
2024-04-12 14:00:00,1.21288012838659
2024-04-12 15:00:00,1.4150268164510216
2024-04-12 16:00:00,1.8193201925798852
2024-04-12 17:00:00,2.223613568708749
2024-04-12 18:00:00,2.830053632902043
2024-04-12 19:00:00,3.234347009030907
2024-04-12 20:00:00,2.627906944837612
2024-04-12 21:00:00,1.8193201925798852
2024-04-12 22:00:00,1.0107334403221584
2024-04-12 23:00:00,0.606440064193295
2024-04-13 00:00:00,0.45094928116963334
2024-04-13 01:00:00,0.338211960877225
2024-04-13 02:00:00,0.22547464058481667
2024-04-13 03:00:00,0.1691059804386125
2024-04-13 04:00:00,0.1691059804386125
2024-04-13 05:00:00,0.338211960877225
2024-04-13 06:00:00,0.9018985623392667
2024-04-13 07:00:00,1.1273732029240833
2024-04-13 08:00:00,1.3528478435089
2024-04-13 09:00:00,1.1273732029240833
2024-04-13 10:00:00,1.3528478435089
2024-04-13 11:00:00,1.5783224840937164
2024-04-13 12:00:00,1.8037971246785334
2024-04-13 13:00:00,1.5783224840937164
2024-04-13 14:00:00,1.3528478435089
2024-04-13 15:00:00,1.5783224840937164
2024-04-13 16:00:00,2.02927176526335
2024-04-13 17:00:00,2.4802210464329835
2024-04-13 18:00:00,3.156644968187433
2024-04-13 19:00:00,3.6075942493570667
2024-04-13 20:00:00,2.9311703276026164
2024-04-13 21:00:00,2.02927176526335
2024-04-13 22:00:00,1.1273732029240833
2024-04-13 23:00:00,0.67642392175445
2024-04-14 00:00:00,0.4988470587462736
2024-04-14 01:00:00,0.3741352940597052
2024-04-14 02:00:00,0.2494235293731368
2024-04-14 03:00:00,0.1870676470298526
2024-04-14 04:00:00,0.1870676470298526
2024-04-14 05:00:00,0.3741352940597052
2024-04-14 06:00:00,0.9976941174925472
2024-04-14 07:00:00,1.247117646865684
2024-04-14 08:00:00,1.4965411762388208
2024-04-14 09:00:00,1.247117646865684
2024-04-14 10:00:00,1.4965411762388208
2024-04-14 11:00:00,1.7459647056119574
2024-04-14 12:00:00,1.9953882349850944
2024-04-14 13:00:00,1.7459647056119574
2024-04-14 14:00:00,1.4965411762388208
2024-04-14 15:00:00,1.7459647056119574
2024-04-14 16:00:00,2.2448117643582313
2024-04-14 17:00:00,2.743658823104505
2024-04-14 18:00:00,3.4919294112239148
2024-04-14 19:00:00,3.990776469970189
2024-04-14 20:00:00,3.242505881850778
2024-04-14 21:00:00,2.2448117643582313
2024-04-14 22:00:00,1.247117646865684
2024-04-14 23:00:00,0.7482705881194104
2024-04-15 00:00:00,0.41849063857218094
2024-04-15 01:00:00,0.31386797892913565
2024-04-15 02:00:00,0.20924531928609047
2024-04-15 03:00:00,0.15693398946456782
2024-04-15 04:00:00,0.15693398946456782
2024-04-15 05:00:00,0.31386797892913565
2024-04-15 06:00:00,0.8369812771443619
2024-04-15 07:00:00,1.0462265964304522
2024-04-15 08:00:00,1.2554719157165426
2024-04-15 09:00:00,1.0462265964304522
2024-04-15 10:00:00,1.2554719157165426
2024-04-15 11:00:00,1.464717235002633
2024-04-15 12:00:00,1.6739625542887238
2024-04-15 13:00:00,1.464717235002633
2024-04-15 14:00:00,1.2554719157165426
2024-04-15 15:00:00,1.464717235002633
2024-04-15 16:00:00,1.8832078735748141
2024-04-15 17:00:00,2.301698512146995
2024-04-15 18:00:00,2.929434470005266
2024-04-15 19:00:00,3.3479251085774475
2024-04-15 20:00:00,2.7201891507191758
2024-04-15 21:00:00,1.8832078735748141
2024-04-15 22:00:00,1.0462265964304522
2024-04-15 23:00:00,0.6277359578582713
2024-04-16 00:00:00,0.42207472864771756
2024-04-16 01:00:00,0.31655604648578817
2024-04-16 02:00:00,0.21103736432385878
2024-04-16 03:00:00,0.15827802324289408
2024-04-16 04:00:00,0.15827802324289408
2024-04-16 05:00:00,0.31655604648578817
2024-04-16 06:00:00,0.8441494572954351
2024-04-16 07:00:00,1.055186821619294
2024-04-16 08:00:00,1.2662241859431527
2024-04-16 09:00:00,1.055186821619294
2024-04-16 10:00:00,1.2662241859431527
2024-04-16 11:00:00,1.4772615502670114
2024-04-16 12:00:00,1.6882989145908702
2024-04-16 13:00:00,1.4772615502670114
2024-04-16 14:00:00,1.2662241859431527
2024-04-16 15:00:00,1.4772615502670114
2024-04-16 16:00:00,1.899336278914729
2024-04-16 17:00:00,2.3214110075624466
2024-04-16 18:00:00,2.954523100534023
2024-04-16 19:00:00,3.3765978291817405
2024-04-16 20:00:00,2.743485736210164
2024-04-16 21:00:00,1.899336278914729
2024-04-16 22:00:00,1.055186821619294
2024-04-16 23:00:00,0.6331120929715763
2024-04-17 00:00:00,0.4092079493512939
2024-04-17 01:00:00,0.3069059620134704
2024-04-17 02:00:00,0.20460397467564695
2024-04-17 03:00:00,0.1534529810067352
2024-04-17 04:00:00,0.1534529810067352
2024-04-17 05:00:00,0.3069059620134704
2024-04-17 06:00:00,0.8184158987025878
2024-04-17 07:00:00,1.0230198733782347
2024-04-17 08:00:00,1.2276238480538817
2024-04-17 09:00:00,1.0230198733782347
2024-04-17 10:00:00,1.2276238480538817
2024-04-17 11:00:00,1.4322278227295286
2024-04-17 12:00:00,1.6368317974051756
2024-04-17 13:00:00,1.4322278227295286
2024-04-17 14:00:00,1.2276238480538817
2024-04-17 15:00:00,1.4322278227295286
2024-04-17 16:00:00,1.8414357720808225
2024-04-17 17:00:00,2.2506437214321164
2024-04-17 18:00:00,2.8644556454590573
2024-04-17 19:00:00,3.273663594810351
2024-04-17 20:00:00,2.6598516707834103
2024-04-17 21:00:00,1.8414357720808225
2024-04-17 22:00:00,1.0230198733782347
2024-04-17 23:00:00,0.6138119240269408
2024-04-18 00:00:00,0.3175003442176874
2024-04-18 01:00:00,0.23812525816326555
2024-04-18 02:00:00,0.1587501721088437
2024-04-18 03:00:00,0.11906262908163277
2024-04-18 04:00:00,0.11906262908163277
2024-04-18 05:00:00,0.23812525816326555
2024-04-18 06:00:00,0.6350006884353748
2024-04-18 07:00:00,0.7937508605442185
2024-04-18 08:00:00,0.9525010326530622
2024-04-18 09:00:00,0.7937508605442185
2024-04-18 10:00:00,0.9525010326530622
2024-04-18 11:00:00,1.1112512047619059
2024-04-18 12:00:00,1.2700013768707497
2024-04-18 13:00:00,1.1112512047619059
2024-04-18 14:00:00,0.9525010326530622
2024-04-18 15:00:00,1.1112512047619059
2024-04-18 16:00:00,1.4287515489795934
2024-04-18 17:00:00,1.7462518931972808
2024-04-18 18:00:00,2.2225024095238117
2024-04-18 19:00:00,2.5400027537414993
2024-04-18 20:00:00,2.063752237414968
2024-04-18 21:00:00,1.4287515489795934
2024-04-18 22:00:00,0.7937508605442185
2024-04-18 23:00:00,0.4762505163265311
2024-04-19 00:00:00,0.42463480698237444
2024-04-19 01:00:00,0.3184761052367808
2024-04-19 02:00:00,0.21231740349118722
2024-04-19 03:00:00,0.1592380526183904
2024-04-19 04:00:00,0.1592380526183904
2024-04-19 05:00:00,0.3184761052367808
2024-04-19 06:00:00,0.8492696139647489
2024-04-19 07:00:00,1.061587017455936
2024-04-19 08:00:00,1.2739044209471233
2024-04-19 09:00:00,1.061587017455936
2024-04-19 10:00:00,1.2739044209471233
2024-04-19 11:00:00,1.4862218244383105
2024-04-19 12:00:00,1.6985392279294977
2024-04-19 13:00:00,1.4862218244383105
2024-04-19 14:00:00,1.2739044209471233
2024-04-19 15:00:00,1.4862218244383105
2024-04-19 16:00:00,1.910856631420685
2024-04-19 17:00:00,2.3354914384030594
2024-04-19 18:00:00,2.972443648876621
2024-04-19 19:00:00,3.3970784558589955
2024-04-19 20:00:00,2.760126245385434
2024-04-19 21:00:00,1.910856631420685
2024-04-19 22:00:00,1.061587017455936
2024-04-19 23:00:00,0.6369522104735617
2024-04-20 00:00:00,0.4787690013110366
2024-04-20 01:00:00,0.3590767509832774
2024-04-20 02:00:00,0.2393845006555183
2024-04-20 03:00:00,0.1795383754916387
2024-04-20 04:00:00,0.1795383754916387
2024-04-20 05:00:00,0.3590767509832774
2024-04-20 06:00:00,0.9575380026220732
2024-04-20 07:00:00,1.1969225032775914
2024-04-20 08:00:00,1.4363070039331096
2024-04-20 09:00:00,1.1969225032775914
2024-04-20 10:00:00,1.4363070039331096
2024-04-20 11:00:00,1.6756915045886278
2024-04-20 12:00:00,1.9150760052441465
2024-04-20 13:00:00,1.6756915045886278
2024-04-20 14:00:00,1.4363070039331096
2024-04-20 15:00:00,1.6756915045886278
2024-04-20 16:00:00,2.1544605058996646
2024-04-20 17:00:00,2.6332295072107015
2024-04-20 18:00:00,3.3513830091772556
2024-04-20 19:00:00,3.830152010488293
2024-04-20 20:00:00,3.111998508521738
2024-04-20 21:00:00,2.1544605058996646
2024-04-20 22:00:00,1.1969225032775914
2024-04-20 23:00:00,0.7181535019665548
2024-04-21 00:00:00,0.4479124970450909
2024-04-21 01:00:00,0.33593437278381816
2024-04-21 02:00:00,0.22395624852254545
2024-04-21 03:00:00,0.16796718639190908
2024-04-21 04:00:00,0.16796718639190908
2024-04-21 05:00:00,0.33593437278381816
2024-04-21 06:00:00,0.8958249940901818
2024-04-21 07:00:00,1.1197812426127272
2024-04-21 08:00:00,1.3437374911352726
2024-04-21 09:00:00,1.1197812426127272
2024-04-21 10:00:00,1.3437374911352726
2024-04-21 11:00:00,1.5676937396578179
2024-04-21 12:00:00,1.7916499881803636
2024-04-21 13:00:00,1.5676937396578179
2024-04-21 14:00:00,1.3437374911352726
2024-04-21 15:00:00,1.5676937396578179
2024-04-21 16:00:00,2.015606236702909
2024-04-21 17:00:00,2.463518733748
2024-04-21 18:00:00,3.1353874793156358
2024-04-21 19:00:00,3.583299976360727
2024-04-21 20:00:00,2.9114312307930907
2024-04-21 21:00:00,2.015606236702909
2024-04-21 22:00:00,1.1197812426127272
2024-04-21 23:00:00,0.6718687455676363
2024-04-22 00:00:00,0.39091462869811017
2024-04-22 01:00:00,0.2931859715235826
2024-04-22 02:00:00,0.19545731434905508
2024-04-22 03:00:00,0.1465929857617913
2024-04-22 04:00:00,0.1465929857617913
2024-04-22 05:00:00,0.2931859715235826
2024-04-22 06:00:00,0.7818292573962203
2024-04-22 07:00:00,0.9772865717452753
2024-04-22 08:00:00,1.1727438860943304
2024-04-22 09:00:00,0.9772865717452753
2024-04-22 10:00:00,1.1727438860943304
2024-04-22 11:00:00,1.3682012004433854
2024-04-22 12:00:00,1.5636585147924407
2024-04-22 13:00:00,1.3682012004433854
2024-04-22 14:00:00,1.1727438860943304
2024-04-22 15:00:00,1.3682012004433854
2024-04-22 16:00:00,1.7591158291414957
2024-04-22 17:00:00,2.150030457839606
2024-04-22 18:00:00,2.736402400886771
2024-04-22 19:00:00,3.1273170295848813
2024-04-22 20:00:00,2.540945086537716
2024-04-22 21:00:00,1.7591158291414957
2024-04-22 22:00:00,0.9772865717452753
2024-04-22 23:00:00,0.5863719430471652
2024-04-23 00:00:00,0.4520494204446448
2024-04-23 01:00:00,0.33903706533348354
2024-04-23 02:00:00,0.2260247102223224
2024-04-23 03:00:00,0.16951853266674177
2024-04-23 04:00:00,0.16951853266674177
2024-04-23 05:00:00,0.33903706533348354
2024-04-23 06:00:00,0.9040988408892896
2024-04-23 07:00:00,1.130123551111612
2024-04-23 08:00:00,1.3561482613339342
2024-04-23 09:00:00,1.130123551111612
2024-04-23 10:00:00,1.3561482613339342
2024-04-23 11:00:00,1.5821729715562565
2024-04-23 12:00:00,1.8081976817785792
2024-04-23 13:00:00,1.5821729715562565
2024-04-23 14:00:00,1.3561482613339342
2024-04-23 15:00:00,1.5821729715562565
2024-04-23 16:00:00,2.0342223920009013
2024-04-23 17:00:00,2.4862718124455463
2024-04-23 18:00:00,3.164345943112513
2024-04-23 19:00:00,3.6163953635571584
2024-04-23 20:00:00,2.938321232890191
2024-04-23 21:00:00,2.0342223920009013
2024-04-23 22:00:00,1.130123551111612
2024-04-23 23:00:00,0.6780741306669671
2024-04-24 00:00:00,0.35562497168267937
2024-04-24 01:00:00,0.2667187287620095
2024-04-24 02:00:00,0.17781248584133968
2024-04-24 03:00:00,0.13335936438100476
2024-04-24 04:00:00,0.13335936438100476
2024-04-24 05:00:00,0.2667187287620095
2024-04-24 06:00:00,0.7112499433653587
2024-04-24 07:00:00,0.8890624292066984
2024-04-24 08:00:00,1.066874915048038
2024-04-24 09:00:00,0.8890624292066984
2024-04-24 10:00:00,1.066874915048038
2024-04-24 11:00:00,1.2446874008893778
2024-04-24 12:00:00,1.4224998867307175
2024-04-24 13:00:00,1.2446874008893778
2024-04-24 14:00:00,1.066874915048038
2024-04-24 15:00:00,1.2446874008893778
2024-04-24 16:00:00,1.6003123725720572
2024-04-24 17:00:00,1.9559373442547368
2024-04-24 18:00:00,2.4893748017787556
2024-04-24 19:00:00,2.844999773461435
2024-04-24 20:00:00,2.311562315937416
2024-04-24 21:00:00,1.6003123725720572
2024-04-24 22:00:00,0.8890624292066984
2024-04-24 23:00:00,0.533437457524019
2024-04-25 00:00:00,0.3294079243600404
2024-04-25 01:00:00,0.24705594327003028
2024-04-25 02:00:00,0.1647039621800202
2024-04-25 03:00:00,0.12352797163501514
2024-04-25 04:00:00,0.12352797163501514
2024-04-25 05:00:00,0.24705594327003028
2024-04-25 06:00:00,0.6588158487200808
2024-04-25 07:00:00,0.823519810900101
2024-04-25 08:00:00,0.9882237730801211
2024-04-25 09:00:00,0.823519810900101
2024-04-25 10:00:00,0.9882237730801211
2024-04-25 11:00:00,1.1529277352601413
2024-04-25 12:00:00,1.3176316974401616
2024-04-25 13:00:00,1.1529277352601413
2024-04-25 14:00:00,0.9882237730801211
2024-04-25 15:00:00,1.1529277352601413
2024-04-25 16:00:00,1.4823356596201818
2024-04-25 17:00:00,1.8117435839802223
2024-04-25 18:00:00,2.3058554705202825
2024-04-25 19:00:00,2.6352633948803232
2024-04-25 20:00:00,2.1411515083402626
2024-04-25 21:00:00,1.4823356596201818
2024-04-25 22:00:00,0.823519810900101
2024-04-25 23:00:00,0.49411188654006055
2024-04-26 00:00:00,0.46242796600324126
2024-04-26 01:00:00,0.34682097450243093
2024-04-26 02:00:00,0.23121398300162063
2024-04-26 03:00:00,0.17341048725121547
2024-04-26 04:00:00,0.17341048725121547
2024-04-26 05:00:00,0.34682097450243093
2024-04-26 06:00:00,0.9248559320064825
2024-04-26 07:00:00,1.156069915008103
2024-04-26 08:00:00,1.3872838980097237
2024-04-26 09:00:00,1.156069915008103
2024-04-26 10:00:00,1.3872838980097237
2024-04-26 11:00:00,1.6184978810113442
2024-04-26 12:00:00,1.849711864012965
2024-04-26 13:00:00,1.6184978810113442
2024-04-26 14:00:00,1.3872838980097237
2024-04-26 15:00:00,1.6184978810113442
2024-04-26 16:00:00,2.0809258470145857
2024-04-26 17:00:00,2.543353813017827
2024-04-26 18:00:00,3.2369957620226883
2024-04-26 19:00:00,3.69942372802593
2024-04-26 20:00:00,3.005781779021068
2024-04-26 21:00:00,2.0809258470145857
2024-04-26 22:00:00,1.156069915008103
2024-04-26 23:00:00,0.6936419490048619
2024-04-27 00:00:00,0.4857933362655373
2024-04-27 01:00:00,0.36434500219915295
2024-04-27 02:00:00,0.24289666813276864
2024-04-27 03:00:00,0.18217250109957647
2024-04-27 04:00:00,0.18217250109957647
2024-04-27 05:00:00,0.36434500219915295
2024-04-27 06:00:00,0.9715866725310746
2024-04-27 07:00:00,1.2144833406638431
2024-04-27 08:00:00,1.4573800087966118
2024-04-27 09:00:00,1.2144833406638431
2024-04-27 10:00:00,1.4573800087966118
2024-04-27 11:00:00,1.7002766769293802
2024-04-27 12:00:00,1.9431733450621491
2024-04-27 13:00:00,1.7002766769293802
2024-04-27 14:00:00,1.4573800087966118
2024-04-27 15:00:00,1.7002766769293802
2024-04-27 16:00:00,2.1860700131949176
2024-04-27 17:00:00,2.671863349460455
2024-04-27 18:00:00,3.4005533538587605
2024-04-27 19:00:00,3.8863466901242982
2024-04-27 20:00:00,3.1576566857259922
2024-04-27 21:00:00,2.1860700131949176
2024-04-27 22:00:00,1.2144833406638431
2024-04-27 23:00:00,0.7286900043983059
2024-04-28 00:00:00,0.4766120501683333
2024-04-28 01:00:00,0.35745903762625
2024-04-28 02:00:00,0.23830602508416665
2024-04-28 03:00:00,0.178729518813125
2024-04-28 04:00:00,0.178729518813125
2024-04-28 05:00:00,0.35745903762625
2024-04-28 06:00:00,0.9532241003366666
2024-04-28 07:00:00,1.1915301254208333
2024-04-28 08:00:00,1.429836150505
2024-04-28 09:00:00,1.1915301254208333
2024-04-28 10:00:00,1.429836150505
2024-04-28 11:00:00,1.6681421755891666
2024-04-28 12:00:00,1.9064482006733332
2024-04-28 13:00:00,1.6681421755891666
2024-04-28 14:00:00,1.429836150505
2024-04-28 15:00:00,1.6681421755891666
2024-04-28 16:00:00,2.1447542257575
2024-04-28 17:00:00,2.6213662759258334
2024-04-28 18:00:00,3.336284351178333
2024-04-28 19:00:00,3.8128964013466664
2024-04-28 20:00:00,3.0979783260941667
2024-04-28 21:00:00,2.1447542257575
2024-04-28 22:00:00,1.1915301254208333
2024-04-28 23:00:00,0.7149180752525
2024-04-29 00:00:00,0.43166074532471443
2024-04-29 01:00:00,0.3237455589935358
2024-04-29 02:00:00,0.21583037266235722
2024-04-29 03:00:00,0.1618727794967679
2024-04-29 04:00:00,0.1618727794967679
2024-04-29 05:00:00,0.3237455589935358
2024-04-29 06:00:00,0.8633214906494289
2024-04-29 07:00:00,1.079151863311786
2024-04-29 08:00:00,1.2949822359741432
2024-04-29 09:00:00,1.079151863311786
2024-04-29 10:00:00,1.2949822359741432
2024-04-29 11:00:00,1.5108126086365004
2024-04-29 12:00:00,1.7266429812988577
2024-04-29 13:00:00,1.5108126086365004
2024-04-29 14:00:00,1.2949822359741432
2024-04-29 15:00:00,1.5108126086365004
2024-04-29 16:00:00,1.942473353961215
2024-04-29 17:00:00,2.3741340992859294
2024-04-29 18:00:00,3.0216252172730007
2024-04-29 19:00:00,3.4532859625977155
2024-04-29 20:00:00,2.8057948446106438
2024-04-29 21:00:00,1.942473353961215
2024-04-29 22:00:00,1.079151863311786
2024-04-29 23:00:00,0.6474911179870716
2024-04-30 00:00:00,0.46398749889041924
2024-04-30 01:00:00,0.3479906241678144
2024-04-30 02:00:00,0.23199374944520962
2024-04-30 03:00:00,0.1739953120839072
2024-04-30 04:00:00,0.1739953120839072
2024-04-30 05:00:00,0.3479906241678144
2024-04-30 06:00:00,0.9279749977808385
2024-04-30 07:00:00,1.159968747226048
2024-04-30 08:00:00,1.3919624966712576
2024-04-30 09:00:00,1.159968747226048
2024-04-30 10:00:00,1.3919624966712576
2024-04-30 11:00:00,1.6239562461164672
2024-04-30 12:00:00,1.855949995561677
2024-04-30 13:00:00,1.6239562461164672
2024-04-30 14:00:00,1.3919624966712576
2024-04-30 15:00:00,1.6239562461164672
2024-04-30 16:00:00,2.0879437450068865
2024-04-30 17:00:00,2.551931243897306
2024-04-30 18:00:00,3.2479124922329343
2024-04-30 19:00:00,3.711899991123354
2024-04-30 20:00:00,3.015918742787725
2024-04-30 21:00:00,2.0879437450068865
2024-04-30 22:00:00,1.159968747226048
2024-04-30 23:00:00,0.6959812483356288
2024-05-01 00:00:00,0.4125273446432792
2024-05-01 01:00:00,0.3093955084824594
2024-05-01 02:00:00,0.2062636723216396
2024-05-01 03:00:00,0.1546977542412297
2024-05-01 04:00:00,0.1546977542412297
2024-05-01 05:00:00,0.3093955084824594
2024-05-01 06:00:00,0.8250546892865585
2024-05-01 07:00:00,1.031318361608198
2024-05-01 08:00:00,1.2375820339298376
2024-05-01 09:00:00,1.031318361608198
2024-05-01 10:00:00,1.2375820339298376
2024-05-01 11:00:00,1.4438457062514771
2024-05-01 12:00:00,1.650109378573117
2024-05-01 13:00:00,1.4438457062514771
2024-05-01 14:00:00,1.2375820339298376
2024-05-01 15:00:00,1.4438457062514771
2024-05-01 16:00:00,1.8563730508947565
2024-05-01 17:00:00,2.268900395538036
2024-05-01 18:00:00,2.8876914125029542
2024-05-01 19:00:00,3.300218757146234
2024-05-01 20:00:00,2.681427740181315
2024-05-01 21:00:00,1.8563730508947565
2024-05-01 22:00:00,1.031318361608198
2024-05-01 23:00:00,0.6187910169649188
2024-05-02 00:00:00,0.3329865658699793
2024-05-02 01:00:00,0.24973992440248444
2024-05-02 02:00:00,0.16649328293498966
2024-05-02 03:00:00,0.12486996220124222
2024-05-02 04:00:00,0.12486996220124222
2024-05-02 05:00:00,0.24973992440248444
2024-05-02 06:00:00,0.6659731317399586
2024-05-02 07:00:00,0.8324664146749482
2024-05-02 08:00:00,0.9989596976099377
2024-05-02 09:00:00,0.8324664146749482
2024-05-02 10:00:00,0.9989596976099377
2024-05-02 11:00:00,1.1654529805449274
2024-05-02 12:00:00,1.3319462634799173
2024-05-02 13:00:00,1.1654529805449274
2024-05-02 14:00:00,0.9989596976099377
2024-05-02 15:00:00,1.1654529805449274
2024-05-02 16:00:00,1.4984395464149067
2024-05-02 17:00:00,1.8314261122848863
2024-05-02 18:00:00,2.330905961089855
2024-05-02 19:00:00,2.6638925269598346
2024-05-02 20:00:00,2.1644126781548656
2024-05-02 21:00:00,1.4984395464149067
2024-05-02 22:00:00,0.8324664146749482
2024-05-02 23:00:00,0.4994798488049689
2024-05-03 00:00:00,0.4495315303544353
2024-05-03 01:00:00,0.3371486477658265
2024-05-03 02:00:00,0.22476576517721766
2024-05-03 03:00:00,0.16857432388291324
2024-05-03 04:00:00,0.16857432388291324
2024-05-03 05:00:00,0.3371486477658265
2024-05-03 06:00:00,0.8990630607088707
2024-05-03 07:00:00,1.1238288258860882
2024-05-03 08:00:00,1.348594591063306
2024-05-03 09:00:00,1.1238288258860882
2024-05-03 10:00:00,1.348594591063306
2024-05-03 11:00:00,1.5733603562405234
2024-05-03 12:00:00,1.7981261214177413
2024-05-03 13:00:00,1.5733603562405234
2024-05-03 14:00:00,1.348594591063306
2024-05-03 15:00:00,1.5733603562405234
2024-05-03 16:00:00,2.0228918865949588
2024-05-03 17:00:00,2.472423416949394
2024-05-03 18:00:00,3.146720712481047
2024-05-03 19:00:00,3.5962522428354826
2024-05-03 20:00:00,2.9219549473038295
2024-05-03 21:00:00,2.0228918865949588
2024-05-03 22:00:00,1.1238288258860882
2024-05-03 23:00:00,0.674297295531653
2024-05-04 00:00:00,0.36300837415034265
2024-05-04 01:00:00,0.272256280612757
2024-05-04 02:00:00,0.18150418707517132
2024-05-04 03:00:00,0.1361281403063785
2024-05-04 04:00:00,0.1361281403063785
2024-05-04 05:00:00,0.272256280612757
2024-05-04 06:00:00,0.7260167483006853
2024-05-04 07:00:00,0.9075209353758565
2024-05-04 08:00:00,1.089025122451028
2024-05-04 09:00:00,0.9075209353758565
2024-05-04 10:00:00,1.089025122451028
2024-05-04 11:00:00,1.2705293095261991
2024-05-04 12:00:00,1.4520334966013706
2024-05-04 13:00:00,1.2705293095261991
2024-05-04 14:00:00,1.089025122451028
2024-05-04 15:00:00,1.2705293095261991
2024-05-04 16:00:00,1.6335376836765418
2024-05-04 17:00:00,1.9965460578268845
2024-05-04 18:00:00,2.5410586190523983
2024-05-04 19:00:00,2.904066993202741
2024-05-04 20:00:00,2.359554431977227
2024-05-04 21:00:00,1.6335376836765418
2024-05-04 22:00:00,0.9075209353758565
2024-05-04 23:00:00,0.544512561225514
2024-05-05 00:00:00,0.507430201103531
2024-05-05 01:00:00,0.38057265082764824
2024-05-05 02:00:00,0.2537151005517655
2024-05-05 03:00:00,0.19028632541382412
2024-05-05 04:00:00,0.19028632541382412
2024-05-05 05:00:00,0.38057265082764824
2024-05-05 06:00:00,1.014860402207062
2024-05-05 07:00:00,1.2685755027588275
2024-05-05 08:00:00,1.522290603310593
2024-05-05 09:00:00,1.2685755027588275
2024-05-05 10:00:00,1.522290603310593
2024-05-05 11:00:00,1.7760057038623582
2024-05-05 12:00:00,2.029720804414124
2024-05-05 13:00:00,1.7760057038623582
2024-05-05 14:00:00,1.522290603310593
2024-05-05 15:00:00,1.7760057038623582
2024-05-05 16:00:00,2.2834359049658897
2024-05-05 17:00:00,2.7908661060694206
2024-05-05 18:00:00,3.5520114077247165
2024-05-05 19:00:00,4.059441608828248
2024-05-05 20:00:00,3.2982963071729516
2024-05-05 21:00:00,2.2834359049658897
2024-05-05 22:00:00,1.2685755027588275
2024-05-05 23:00:00,0.7611453016552965
2024-05-06 00:00:00,0.4831071927070085
2024-05-06 01:00:00,0.3623303945302564
2024-05-06 02:00:00,0.24155359635350426
2024-05-06 03:00:00,0.1811651972651282
2024-05-06 04:00:00,0.1811651972651282
2024-05-06 05:00:00,0.3623303945302564
2024-05-06 06:00:00,0.966214385414017
2024-05-06 07:00:00,1.2077679817675213
2024-05-06 08:00:00,1.4493215781210256
2024-05-06 09:00:00,1.2077679817675213
2024-05-06 10:00:00,1.4493215781210256
2024-05-06 11:00:00,1.6908751744745298
2024-05-06 12:00:00,1.932428770828034
2024-05-06 13:00:00,1.6908751744745298
2024-05-06 14:00:00,1.4493215781210256
2024-05-06 15:00:00,1.6908751744745298
2024-05-06 16:00:00,2.1739823671815386
2024-05-06 17:00:00,2.657089559888547
2024-05-06 18:00:00,3.3817503489490597
2024-05-06 19:00:00,3.864857541656068
2024-05-06 20:00:00,3.1401967525955556
2024-05-06 21:00:00,2.1739823671815386
2024-05-06 22:00:00,1.2077679817675213
2024-05-06 23:00:00,0.7246607890605128
2024-05-07 00:00:00,0.48087883554330624
2024-05-07 01:00:00,0.3606591266574797
2024-05-07 02:00:00,0.24043941777165312
2024-05-07 03:00:00,0.18032956332873984
2024-05-07 04:00:00,0.18032956332873984
2024-05-07 05:00:00,0.3606591266574797
2024-05-07 06:00:00,0.9617576710866125
2024-05-07 07:00:00,1.2021970888582656
2024-05-07 08:00:00,1.4426365066299187
2024-05-07 09:00:00,1.2021970888582656
2024-05-07 10:00:00,1.4426365066299187
2024-05-07 11:00:00,1.6830759244015718
2024-05-07 12:00:00,1.923515342173225
2024-05-07 13:00:00,1.6830759244015718
2024-05-07 14:00:00,1.4426365066299187
2024-05-07 15:00:00,1.6830759244015718
2024-05-07 16:00:00,2.163954759944878
2024-05-07 17:00:00,2.6448335954881843
2024-05-07 18:00:00,3.3661518488031437
2024-05-07 19:00:00,3.84703068434645
2024-05-07 20:00:00,3.1257124310314905
2024-05-07 21:00:00,2.163954759944878
2024-05-07 22:00:00,1.2021970888582656
2024-05-07 23:00:00,0.7213182533149594
2024-05-08 00:00:00,0.44509081882445756
2024-05-08 01:00:00,0.33381811411834317
2024-05-08 02:00:00,0.22254540941222878
2024-05-08 03:00:00,0.16690905705917158
2024-05-08 04:00:00,0.16690905705917158
2024-05-08 05:00:00,0.33381811411834317
2024-05-08 06:00:00,0.8901816376489151
2024-05-08 07:00:00,1.112727047061144
2024-05-08 08:00:00,1.3352724564733727
2024-05-08 09:00:00,1.112727047061144
2024-05-08 10:00:00,1.3352724564733727
2024-05-08 11:00:00,1.5578178658856014
2024-05-08 12:00:00,1.7803632752978302
2024-05-08 13:00:00,1.5578178658856014
2024-05-08 14:00:00,1.3352724564733727
2024-05-08 15:00:00,1.5578178658856014
2024-05-08 16:00:00,2.002908684710059
2024-05-08 17:00:00,2.4479995035345166
2024-05-08 18:00:00,3.115635731771203
2024-05-08 19:00:00,3.5607265505956605
2024-05-08 20:00:00,2.893090322358974
2024-05-08 21:00:00,2.002908684710059
