timestamp,power_kw
2024-04-06 15:00:00,2.5552595688934687
2024-04-06 16:00:00,3.2521485422280505
2024-04-06 17:00:00,4.065185677785063
2024-04-06 18:00:00,4.878222813342076
2024-04-06 19:00:00,5.575111786676659
2024-04-06 20:00:00,4.645926488897215
2024-04-06 21:00:00,3.2521485422280505
2024-04-06 22:00:00,1.6260742711140252
2024-04-06 23:00:00,0.9291852977794431
2024-04-07 00:00:00,0.709862490482806
2024-04-07 01:00:00,0.5678899923862448
2024-04-07 02:00:00,0.4259174942896836
2024-04-07 03:00:00,0.2839449961931224
2024-04-07 04:00:00,0.2839449961931224
2024-04-07 05:00:00,0.5678899923862448
2024-04-07 06:00:00,1.419724980965612
2024-04-07 07:00:00,2.555504965738102
2024-04-07 08:00:00,2.129587471448418
2024-04-07 09:00:00,1.7036699771587345
2024-04-07 10:00:00,1.9876149733518567
2024-04-07 11:00:00,2.555504965738102
2024-04-07 12:00:00,3.1233949581243468
2024-04-07 13:00:00,2.839449961931224
2024-04-07 14:00:00,2.555504965738102
2024-04-07 15:00:00,3.1233949581243468
2024-04-07 16:00:00,3.9752299467037133
2024-04-07 17:00:00,4.9690374333796425
2024-04-07 18:00:00,5.962844920055571
2024-04-07 19:00:00,6.814679908634938
2024-04-07 20:00:00,5.678899923862448
2024-04-07 21:00:00,3.9752299467037133
2024-04-07 22:00:00,1.9876149733518567
2024-04-07 23:00:00,1.1357799847724896
2024-04-08 00:00:00,0.5186038705069304
2024-04-08 01:00:00,0.4148830964055443
2024-04-08 02:00:00,0.3111623223041582
2024-04-08 03:00:00,0.20744154820277216
2024-04-08 04:00:00,0.20744154820277216
2024-04-08 05:00:00,0.4148830964055443
2024-04-08 06:00:00,1.0372077410138607
2024-04-08 07:00:00,1.8669739338249494
2024-04-08 08:00:00,1.5558116115207912
2024-04-08 09:00:00,1.2446492892166328
2024-04-08 10:00:00,1.4520908374194048
2024-04-08 11:00:00,1.8669739338249494
2024-04-08 12:00:00,2.2818570302304937
2024-04-08 13:00:00,2.0744154820277214
2024-04-08 14:00:00,1.8669739338249494
2024-04-08 15:00:00,2.2818570302304937
2024-04-08 16:00:00,2.9041816748388096
2024-04-08 17:00:00,3.6302270935485126
2024-04-08 18:00:00,4.356272512258215
2024-04-08 19:00:00,4.978597156866531
2024-04-08 20:00:00,4.148830964055443
2024-04-08 21:00:00,2.9041816748388096
2024-04-08 22:00:00,1.4520908374194048
2024-04-08 23:00:00,0.8297661928110887
2024-04-09 00:00:00,0.5495422516400804
2024-04-09 01:00:00,0.43963380131206437
2024-04-09 02:00:00,0.32972535098404826
2024-04-09 03:00:00,0.21981690065603218
2024-04-09 04:00:00,0.21981690065603218
2024-04-09 05:00:00,0.43963380131206437
2024-04-09 06:00:00,1.0990845032801608
2024-04-09 07:00:00,1.9783521059042894
2024-04-09 08:00:00,1.6486267549202411
2024-04-09 09:00:00,1.318901403936193
2024-04-09 10:00:00,1.538718304592225
2024-04-09 11:00:00,1.9783521059042894
2024-04-09 12:00:00,2.417985907216354
2024-04-09 13:00:00,2.1981690065603217
2024-04-09 14:00:00,1.9783521059042894
2024-04-09 15:00:00,2.417985907216354
2024-04-09 16:00:00,3.07743660918445
2024-04-09 17:00:00,3.846795761480563
2024-04-09 18:00:00,4.6161549137766755
2024-04-09 19:00:00,5.275605615744772
2024-04-09 20:00:00,4.396338013120643
2024-04-09 21:00:00,3.07743660918445
2024-04-09 22:00:00,1.538718304592225
2024-04-09 23:00:00,0.8792676026241287
2024-04-10 00:00:00,0.46926999690262095
2024-04-10 01:00:00,0.37541599752209676
2024-04-10 02:00:00,0.28156199814157257
2024-04-10 03:00:00,0.18770799876104838
2024-04-10 04:00:00,0.18770799876104838
2024-04-10 05:00:00,0.37541599752209676
2024-04-10 06:00:00,0.9385399938052419
2024-04-10 07:00:00,1.6893719888494354
2024-04-10 08:00:00,1.4078099907078627
2024-04-10 09:00:00,1.1262479925662903
2024-04-10 10:00:00,1.3139559913273386
2024-04-10 11:00:00,1.6893719888494354
2024-04-10 12:00:00,2.0647879863715324
2024-04-10 13:00:00,1.8770799876104838
2024-04-10 14:00:00,1.6893719888494354
2024-04-10 15:00:00,2.0647879863715324
2024-04-10 16:00:00,2.6279119826546773
2024-04-10 17:00:00,3.2848899783183465
2024-04-10 18:00:00,3.941867973982016
2024-04-10 19:00:00,4.504991970265161
2024-04-10 20:00:00,3.7541599752209676
2024-04-10 21:00:00,2.6279119826546773
2024-04-10 22:00:00,1.3139559913273386
2024-04-10 23:00:00,0.7508319950441935
2024-04-11 00:00:00,0.550166473118748
2024-04-11 01:00:00,0.44013317849499844
2024-04-11 02:00:00,0.3300998838712488
2024-04-11 03:00:00,0.22006658924749922
2024-04-11 04:00:00,0.22006658924749922
2024-04-11 05:00:00,0.44013317849499844
2024-04-11 06:00:00,1.100332946237496
2024-04-11 07:00:00,1.980599303227493
2024-04-11 08:00:00,1.650499419356244
2024-04-11 09:00:00,1.3203995354849951
2024-04-11 10:00:00,1.5404661247324942
2024-04-11 11:00:00,1.980599303227493
2024-04-11 12:00:00,2.4207324817224913
2024-04-11 13:00:00,2.200665892474992
2024-04-11 14:00:00,1.980599303227493
2024-04-11 15:00:00,2.4207324817224913
2024-04-11 16:00:00,3.0809322494649884
2024-04-11 17:00:00,3.851165311831236
2024-04-11 18:00:00,4.621398374197484
2024-04-11 19:00:00,5.2815981419399805
2024-04-11 20:00:00,4.401331784949984
2024-04-11 21:00:00,3.0809322494649884
2024-04-11 22:00:00,1.5404661247324942
2024-04-11 23:00:00,0.8802663569899969
2024-04-12 00:00:00,0.49670365929086946
2024-04-12 01:00:00,0.3973629274326956
2024-04-12 02:00:00,0.29802219557452164
2024-04-12 03:00:00,0.1986814637163478
2024-04-12 04:00:00,0.1986814637163478
2024-04-12 05:00:00,0.3973629274326956
2024-04-12 06:00:00,0.9934073185817389
2024-04-12 07:00:00,1.7881331734471302
2024-04-12 08:00:00,1.4901109778726083
2024-04-12 09:00:00,1.1920887822980866
2024-04-12 10:00:00,1.3907702460144344
2024-04-12 11:00:00,1.7881331734471302
2024-04-12 12:00:00,2.185496100879826
2024-04-12 13:00:00,1.9868146371634778
2024-04-12 14:00:00,1.7881331734471302
2024-04-12 15:00:00,2.185496100879826
2024-04-12 16:00:00,2.781540492028869
2024-04-12 17:00:00,3.476925615036086
2024-04-12 18:00:00,4.172310738043303
2024-04-12 19:00:00,4.768355129192346
2024-04-12 20:00:00,3.9736292743269557
2024-04-12 21:00:00,2.781540492028869
2024-04-12 22:00:00,1.3907702460144344
2024-04-12 23:00:00,0.7947258548653912
2024-04-13 00:00:00,0.5911840817051249
2024-04-13 01:00:00,0.4729472653641
2024-04-13 02:00:00,0.35471044902307497
2024-04-13 03:00:00,0.23647363268205
2024-04-13 04:00:00,0.23647363268205
2024-04-13 05:00:00,0.4729472653641
2024-04-13 06:00:00,1.1823681634102499
2024-04-13 07:00:00,2.1282626941384497
2024-04-13 08:00:00,1.7735522451153747
2024-04-13 09:00:00,1.4188417960922999
2024-04-13 10:00:00,1.6553154287743497
2024-04-13 11:00:00,2.1282626941384497
2024-04-13 12:00:00,2.6012099595025497
2024-04-13 13:00:00,2.3647363268204997
2024-04-13 14:00:00,2.1282626941384497
2024-04-13 15:00:00,2.6012099595025497
2024-04-13 16:00:00,3.3106308575486993
2024-04-13 17:00:00,4.138288571935875
2024-04-13 18:00:00,4.9659462863230495
2024-04-13 19:00:00,5.6753671843691995
2024-04-13 20:00:00,4.7294726536409994
2024-04-13 21:00:00,3.3106308575486993
2024-04-13 22:00:00,1.6553154287743497
2024-04-13 23:00:00,0.9458945307282
2024-04-14 00:00:00,0.6972724306596652
2024-04-14 01:00:00,0.5578179445277321
2024-04-14 02:00:00,0.4183634583957991
2024-04-14 03:00:00,0.2789089722638661
2024-04-14 04:00:00,0.2789089722638661
2024-04-14 05:00:00,0.5578179445277321
2024-04-14 06:00:00,1.3945448613193303
2024-04-14 07:00:00,2.510180750374795
2024-04-14 08:00:00,2.0918172919789955
2024-04-14 09:00:00,1.6734538335831963
2024-04-14 10:00:00,1.9523628058470623
2024-04-14 11:00:00,2.510180750374795
2024-04-14 12:00:00,3.067998694902527
2024-04-14 13:00:00,2.7890897226386606
2024-04-14 14:00:00,2.510180750374795
2024-04-14 15:00:00,3.067998694902527
2024-04-14 16:00:00,3.9047256116941247
2024-04-14 17:00:00,4.880907014617656
2024-04-14 18:00:00,5.8570884175411875
2024-04-14 19:00:00,6.693815334332785
2024-04-14 20:00:00,5.578179445277321
2024-04-14 21:00:00,3.9047256116941247
2024-04-14 22:00:00,1.9523628058470623
2024-04-14 23:00:00,1.1156358890554643
2024-04-15 00:00:00,0.4688139279304385
2024-04-15 01:00:00,0.37505114234435083
2024-04-15 02:00:00,0.2812883567582631
2024-04-15 03:00:00,0.18752557117217541
2024-04-15 04:00:00,0.18752557117217541
2024-04-15 05:00:00,0.37505114234435083
2024-04-15 06:00:00,0.937627855860877
2024-04-15 07:00:00,1.6877301405495788
2024-04-15 08:00:00,1.4064417837913155
2024-04-15 09:00:00,1.1251534270330523
2024-04-15 10:00:00,1.3126789982052278
2024-04-15 11:00:00,1.6877301405495788
2024-04-15 12:00:00,2.06278128289393
2024-04-15 13:00:00,1.875255711721754
2024-04-15 14:00:00,1.6877301405495788
2024-04-15 15:00:00,2.06278128289393
2024-04-15 16:00:00,2.6253579964104556
2024-04-15 17:00:00,3.2816974955130696
2024-04-15 18:00:00,3.938036994615684
2024-04-15 19:00:00,4.500613708132209
2024-04-15 20:00:00,3.750511423443508
2024-04-15 21:00:00,2.6253579964104556
2024-04-15 22:00:00,1.3126789982052278
2024-04-15 23:00:00,0.7501022846887017
2024-04-16 00:00:00,0.5754215209559034
2024-04-16 01:00:00,0.4603372167647227
2024-04-16 02:00:00,0.345252912573542
2024-04-16 03:00:00,0.23016860838236136
2024-04-16 04:00:00,0.23016860838236136
2024-04-16 05:00:00,0.4603372167647227
2024-04-16 06:00:00,1.1508430419118068
2024-04-16 07:00:00,2.071517475441252
2024-04-16 08:00:00,1.7262645628677102
2024-04-16 09:00:00,1.381011650294168
2024-04-16 10:00:00,1.6111802586765294
2024-04-16 11:00:00,2.071517475441252
2024-04-16 12:00:00,2.5318546922059753
2024-04-16 13:00:00,2.3016860838236135
2024-04-16 14:00:00,2.071517475441252
2024-04-16 15:00:00,2.5318546922059753
2024-04-16 16:00:00,3.2223605173530587
2024-04-16 17:00:00,4.027950646691323
2024-04-16 18:00:00,4.833540776029588
2024-04-16 19:00:00,5.524046601176672
2024-04-16 20:00:00,4.603372167647227
2024-04-16 21:00:00,3.2223605173530587
2024-04-16 22:00:00,1.6111802586765294
2024-04-16 23:00:00,0.9206744335294454
2024-04-17 00:00:00,0.4633762144975774
2024-04-17 01:00:00,0.3707009715980619
2024-04-17 02:00:00,0.2780257286985464
2024-04-17 03:00:00,0.18535048579903096
2024-04-17 04:00:00,0.18535048579903096
2024-04-17 05:00:00,0.3707009715980619
2024-04-17 06:00:00,0.9267524289951548
2024-04-17 07:00:00,1.6681543721912786
2024-04-17 08:00:00,1.3901286434927322
2024-04-17 09:00:00,1.1121029147941857
2024-04-17 10:00:00,1.2974534005932166
2024-04-17 11:00:00,1.6681543721912786
2024-04-17 12:00:00,2.0388553437893404
2024-04-17 13:00:00,1.8535048579903095
2024-04-17 14:00:00,1.6681543721912786
2024-04-17 15:00:00,2.0388553437893404
2024-04-17 16:00:00,2.594906801186433
2024-04-17 17:00:00,3.2436335014830417
2024-04-17 18:00:00,3.89236020177965
2024-04-17 19:00:00,4.448411659176743
2024-04-17 20:00:00,3.707009715980619
2024-04-17 21:00:00,2.594906801186433
2024-04-17 22:00:00,1.2974534005932166
2024-04-17 23:00:00,0.7414019431961238
2024-04-18 00:00:00,0.48615906796505637
2024-04-18 01:00:00,0.3889272543720451
2024-04-18 02:00:00,0.2916954407790338
2024-04-18 03:00:00,0.19446362718602256
2024-04-18 04:00:00,0.19446362718602256
2024-04-18 05:00:00,0.3889272543720451
2024-04-18 06:00:00,0.9723181359301127
2024-04-18 07:00:00,1.750172644674203
2024-04-18 08:00:00,1.458477203895169
2024-04-18 09:00:00,1.1667817631161352
2024-04-18 10:00:00,1.3612453903021577
2024-04-18 11:00:00,1.750172644674203
2024-04-18 12:00:00,2.139099899046248
2024-04-18 13:00:00,1.9446362718602255
2024-04-18 14:00:00,1.750172644674203
2024-04-18 15:00:00,2.139099899046248
2024-04-18 16:00:00,2.7224907806043155
2024-04-18 17:00:00,3.4031134757553945
2024-04-18 18:00:00,4.083736170906474
2024-04-18 19:00:00,4.667127052464541
2024-04-18 20:00:00,3.889272543720451
2024-04-18 21:00:00,2.7224907806043155
2024-04-18 22:00:00,1.3612453903021577
2024-04-18 23:00:00,0.7778545087440902
2024-04-19 00:00:00,0.540049935268042
2024-04-19 01:00:00,0.43203994821443364
2024-04-19 02:00:00,0.3240299611608252
2024-04-19 03:00:00,0.21601997410721682
2024-04-19 04:00:00,0.21601997410721682
2024-04-19 05:00:00,0.43203994821443364
2024-04-19 06:00:00,1.080099870536084
2024-04-19 07:00:00,1.9441797669649512
2024-04-19 08:00:00,1.6201498058041262
2024-04-19 09:00:00,1.2961198446433009
2024-04-19 10:00:00,1.5121398187505175
2024-04-19 11:00:00,1.9441797669649512
2024-04-19 12:00:00,2.376219715179385
2024-04-19 13:00:00,2.160199741072168
2024-04-19 14:00:00,1.9441797669649512
2024-04-19 15:00:00,2.376219715179385
2024-04-19 16:00:00,3.024279637501035
2024-04-19 17:00:00,3.780349546876294
2024-04-19 18:00:00,4.536419456251553
2024-04-19 19:00:00,5.1844793785732035
2024-04-19 20:00:00,4.320399482144336
2024-04-19 21:00:00,3.024279637501035
2024-04-19 22:00:00,1.5121398187505175
2024-04-19 23:00:00,0.8640798964288673
2024-04-20 00:00:00,0.750531573572379
2024-04-20 01:00:00,0.6004252588579032
2024-04-20 02:00:00,0.4503189441434274
2024-04-20 03:00:00,0.3002126294289516
2024-04-20 04:00:00,0.3002126294289516
2024-04-20 05:00:00,0.6004252588579032
2024-04-20 06:00:00,1.501063147144758
2024-04-20 07:00:00,2.7019136648605646
2024-04-20 08:00:00,2.251594720717137
2024-04-20 09:00:00,1.8012757765737095
2024-04-20 10:00:00,2.101488406002661
2024-04-20 11:00:00,2.7019136648605646
2024-04-20 12:00:00,3.3023389237184677
2024-04-20 13:00:00,3.002126294289516
2024-04-20 14:00:00,2.7019136648605646
2024-04-20 15:00:00,3.3023389237184677
2024-04-20 16:00:00,4.202976812005322
2024-04-20 17:00:00,5.2537210150066525
2024-04-20 18:00:00,6.304465218007984
2024-04-20 19:00:00,7.205103106294838
2024-04-20 20:00:00,6.004252588579032
2024-04-20 21:00:00,4.202976812005322
2024-04-20 22:00:00,2.101488406002661
2024-04-20 23:00:00,1.2008505177158064
2024-04-21 00:00:00,0.7865989549078759
2024-04-21 01:00:00,0.6292791639263008
2024-04-21 02:00:00,0.4719593729447255
2024-04-21 03:00:00,0.3146395819631504
2024-04-21 04:00:00,0.3146395819631504
2024-04-21 05:00:00,0.6292791639263008
2024-04-21 06:00:00,1.5731979098157518
2024-04-21 07:00:00,2.8317562376683534
2024-04-21 08:00:00,2.3597968647236276
2024-04-21 09:00:00,1.887837491778902
2024-04-21 10:00:00,2.2024770737420525
2024-04-21 11:00:00,2.8317562376683534
2024-04-21 12:00:00,3.4610354015946543
2024-04-21 13:00:00,3.1463958196315036
2024-04-21 14:00:00,2.8317562376683534
2024-04-21 15:00:00,3.4610354015946543
2024-04-21 16:00:00,4.404954147484105
2024-04-21 17:00:00,5.506192684355131
2024-04-21 18:00:00,6.6074312212261574
2024-04-21 19:00:00,7.551349967115608
2024-04-21 20:00:00,6.292791639263007
2024-04-21 21:00:00,4.404954147484105
2024-04-21 22:00:00,2.2024770737420525
2024-04-21 23:00:00,1.2585583278526016
2024-04-22 00:00:00,0.46231162974396517
2024-04-22 01:00:00,0.36984930379517217
2024-04-22 02:00:00,0.2773869778463791
2024-04-22 03:00:00,0.18492465189758608
2024-04-22 04:00:00,0.18492465189758608
2024-04-22 05:00:00,0.36984930379517217
2024-04-22 06:00:00,0.9246232594879303
2024-04-22 07:00:00,1.6643218670782747
2024-04-22 08:00:00,1.3869348892318956
2024-04-22 09:00:00,1.1095479113855164
2024-04-22 10:00:00,1.2944725632831025
2024-04-22 11:00:00,1.6643218670782747
2024-04-22 12:00:00,2.034171170873447
2024-04-22 13:00:00,1.8492465189758607
2024-04-22 14:00:00,1.6643218670782747
2024-04-22 15:00:00,2.034171170873447
2024-04-22 16:00:00,2.588945126566205
2024-04-22 17:00:00,3.2361814082077562
2024-04-22 18:00:00,3.8834176898493076
2024-04-22 19:00:00,4.438191645542066
2024-04-22 20:00:00,3.6984930379517214
2024-04-22 21:00:00,2.588945126566205
2024-04-22 22:00:00,1.2944725632831025
2024-04-22 23:00:00,0.7396986075903443
2024-04-23 00:00:00,0.5673649486263739
2024-04-23 01:00:00,0.4538919589010991
2024-04-23 02:00:00,0.3404189691758243
2024-04-23 03:00:00,0.22694597945054956
2024-04-23 04:00:00,0.22694597945054956
2024-04-23 05:00:00,0.4538919589010991
2024-04-23 06:00:00,1.1347298972527478
2024-04-23 07:00:00,2.0425138150549462
2024-04-23 08:00:00,1.7020948458791216
2024-04-23 09:00:00,1.3616758767032973
2024-04-23 10:00:00,1.5886218561538468
2024-04-23 11:00:00,2.0425138150549462
2024-04-23 12:00:00,2.4964057739560452
2024-04-23 13:00:00,2.2694597945054955
2024-04-23 14:00:00,2.0425138150549462
2024-04-23 15:00:00,2.4964057739560452
2024-04-23 16:00:00,3.1772437123076935
2024-04-23 17:00:00,3.971554640384617
2024-04-23 18:00:00,4.765865568461541
2024-04-23 19:00:00,5.446703506813189
2024-04-23 20:00:00,4.538919589010991
2024-04-23 21:00:00,3.1772437123076935
2024-04-23 22:00:00,1.5886218561538468
2024-04-23 23:00:00,0.9077839178021982
2024-04-24 00:00:00,0.4721692107859732
2024-04-24 01:00:00,0.37773536862877855
2024-04-24 02:00:00,0.2833015264715839
2024-04-24 03:00:00,0.18886768431438927
2024-04-24 04:00:00,0.18886768431438927
2024-04-24 05:00:00,0.37773536862877855
2024-04-24 06:00:00,0.9443384215719464
2024-04-24 07:00:00,1.6998091588295035
2024-04-24 08:00:00,1.4165076323579195
2024-04-24 09:00:00,1.1332061058863356
2024-04-24 10:00:00,1.322073790200725
2024-04-24 11:00:00,1.6998091588295035
2024-04-24 12:00:00,2.077544527458282
2024-04-24 13:00:00,1.8886768431438927
2024-04-24 14:00:00,1.6998091588295035
2024-04-24 15:00:00,2.077544527458282
2024-04-24 16:00:00,2.64414758040145
2024-04-24 17:00:00,3.3051844755018123
2024-04-24 18:00:00,3.9662213706021747
2024-04-24 19:00:00,4.5328244235453425
2024-04-24 20:00:00,3.7773536862877855
2024-04-24 21:00:00,2.64414758040145
2024-04-24 22:00:00,1.322073790200725
2024-04-24 23:00:00,0.7554707372575571
2024-04-25 00:00:00,0.4165229822078647
2024-04-25 01:00:00,0.3332183857662918
2024-04-25 02:00:00,0.2499137893247188
2024-04-25 03:00:00,0.1666091928831459
2024-04-25 04:00:00,0.1666091928831459
2024-04-25 05:00:00,0.3332183857662918
2024-04-25 06:00:00,0.8330459644157294
2024-04-25 07:00:00,1.499482735948313
2024-04-25 08:00:00,1.2495689466235942
2024-04-25 09:00:00,0.9996551572988752
2024-04-25 10:00:00,1.1662643501820211
2024-04-25 11:00:00,1.499482735948313
2024-04-25 12:00:00,1.832701121714605
2024-04-25 13:00:00,1.6660919288314588
2024-04-25 14:00:00,1.499482735948313
2024-04-25 15:00:00,1.832701121714605
2024-04-25 16:00:00,2.3325287003640423
2024-04-25 17:00:00,2.915660875455053
2024-04-25 18:00:00,3.498793050546064
2024-04-25 19:00:00,3.998620629195501
2024-04-25 20:00:00,3.3321838576629177
2024-04-25 21:00:00,2.3325287003640423
2024-04-25 22:00:00,1.1662643501820211
2024-04-25 23:00:00,0.6664367715325836
2024-04-26 00:00:00,0.4556976454120505
2024-04-26 01:00:00,0.3645581163296404
2024-04-26 02:00:00,0.2734185872472303
2024-04-26 03:00:00,0.1822790581648202
2024-04-26 04:00:00,0.1822790581648202
2024-04-26 05:00:00,0.3645581163296404
2024-04-26 06:00:00,0.911395290824101
2024-04-26 07:00:00,1.6405115234833818
2024-04-26 08:00:00,1.3670929362361515
2024-04-26 09:00:00,1.0936743489889211
2024-04-26 10:00:00,1.2759534071537413
2024-04-26 11:00:00,1.6405115234833818
2024-04-26 12:00:00,2.0050696398130223
2024-04-26 13:00:00,1.822790581648202
2024-04-26 14:00:00,1.6405115234833818
2024-04-26 15:00:00,2.0050696398130223
2024-04-26 16:00:00,2.5519068143074826
2024-04-26 17:00:00,3.189883517884353
2024-04-26 18:00:00,3.8278602214612243
2024-04-26 19:00:00,4.3746973959556845
2024-04-26 20:00:00,3.645581163296404
2024-04-26 21:00:00,2.5519068143074826
2024-04-26 22:00:00,1.2759534071537413
2024-04-26 23:00:00,0.7291162326592808
2024-04-27 00:00:00,0.5104383994355753
2024-04-27 01:00:00,0.4083507195484603
2024-04-27 02:00:00,0.3062630396613452
2024-04-27 03:00:00,0.20417535977423015
2024-04-27 04:00:00,0.20417535977423015
2024-04-27 05:00:00,0.4083507195484603
2024-04-27 06:00:00,1.0208767988711507
2024-04-27 07:00:00,1.8375782379680712
2024-04-27 08:00:00,1.531315198306726
2024-04-27 09:00:00,1.2250521586453809
2024-04-27 10:00:00,1.4292275184196108
2024-04-27 11:00:00,1.8375782379680712
2024-04-27 12:00:00,2.2459289575165315
2024-04-27 13:00:00,2.0417535977423014
2024-04-27 14:00:00,1.8375782379680712
2024-04-27 15:00:00,2.2459289575165315
2024-04-27 16:00:00,2.8584550368392216
2024-04-27 17:00:00,3.5730687960490273
2024-04-27 18:00:00,4.287682555258833
2024-04-27 19:00:00,4.9002086345815234
2024-04-27 20:00:00,4.083507195484603
2024-04-27 21:00:00,2.8584550368392216
2024-04-27 22:00:00,1.4292275184196108
2024-04-27 23:00:00,0.8167014390969206
2024-04-28 00:00:00,0.7576604950251418
2024-04-28 01:00:00,0.6061283960201135
2024-04-28 02:00:00,0.454596297015085
2024-04-28 03:00:00,0.30306419801005674
2024-04-28 04:00:00,0.30306419801005674
2024-04-28 05:00:00,0.6061283960201135
2024-04-28 06:00:00,1.5153209900502835
2024-04-28 07:00:00,2.7275777820905103
2024-04-28 08:00:00,2.2729814850754253
2024-04-28 09:00:00,1.81838518806034
2024-04-28 10:00:00,2.1214493860703967
2024-04-28 11:00:00,2.7275777820905103
2024-04-28 12:00:00,3.333706178110624
2024-04-28 13:00:00,3.030641980100567
2024-04-28 14:00:00,2.7275777820905103
2024-04-28 15:00:00,3.333706178110624
2024-04-28 16:00:00,4.242898772140793
2024-04-28 17:00:00,5.303623465175992
2024-04-28 18:00:00,6.364348158211191
2024-04-28 19:00:00,7.27354075224136
2024-04-28 20:00:00,6.061283960201134
2024-04-28 21:00:00,4.242898772140793
2024-04-28 22:00:00,2.1214493860703967
2024-04-28 23:00:00,1.212256792040227
2024-04-29 00:00:00,0.48299832453847685
2024-04-29 01:00:00,0.3863986596307815
2024-04-29 02:00:00,0.2897989947230861
2024-04-29 03:00:00,0.19319932981539076
2024-04-29 04:00:00,0.19319932981539076
2024-04-29 05:00:00,0.3863986596307815
2024-04-29 06:00:00,0.9659966490769537
2024-04-29 07:00:00,1.7387939683385167
2024-04-29 08:00:00,1.4489949736154306
2024-04-29 09:00:00,1.1591959788923445
2024-04-29 10:00:00,1.3523953087077352
2024-04-29 11:00:00,1.7387939683385167
2024-04-29 12:00:00,2.1251926279692985
2024-04-29 13:00:00,1.9319932981539074
2024-04-29 14:00:00,1.7387939683385167
2024-04-29 15:00:00,2.1251926279692985
2024-04-29 16:00:00,2.7047906174154703
2024-04-29 17:00:00,3.380988271769338
2024-04-29 18:00:00,4.057185926123206
2024-04-29 19:00:00,4.636783915569378
2024-04-29 20:00:00,3.863986596307815
2024-04-29 21:00:00,2.7047906174154703
2024-04-29 22:00:00,1.3523953087077352
2024-04-29 23:00:00,0.772797319261563
2024-04-30 00:00:00,0.4329334636433568
2024-04-30 01:00:00,0.34634677091468546
2024-04-30 02:00:00,0.25976007818601404
2024-04-30 03:00:00,0.17317338545734273
2024-04-30 04:00:00,0.17317338545734273
2024-04-30 05:00:00,0.34634677091468546
2024-04-30 06:00:00,0.8658669272867136
2024-04-30 07:00:00,1.5585604691160844
2024-04-30 08:00:00,1.2988003909300703
2024-04-30 09:00:00,1.0390403127440562
2024-04-30 10:00:00,1.212213698201399
2024-04-30 11:00:00,1.5585604691160844
2024-04-30 12:00:00,1.90490724003077
2024-04-30 13:00:00,1.731733854573427
2024-04-30 14:00:00,1.5585604691160844
2024-04-30 15:00:00,1.90490724003077
2024-04-30 16:00:00,2.424427396402798
2024-04-30 17:00:00,3.0305342455034974
2024-04-30 18:00:00,3.636641094604197
2024-04-30 19:00:00,4.156161250976225
2024-04-30 20:00:00,3.463467709146854
2024-04-30 21:00:00,2.424427396402798
2024-04-30 22:00:00,1.212213698201399
2024-04-30 23:00:00,0.6926935418293709
2024-05-01 00:00:00,0.3624933938579089
2024-05-01 01:00:00,0.2899947150863271
2024-05-01 02:00:00,0.21749603631474534
2024-05-01 03:00:00,0.14499735754316356
2024-05-01 04:00:00,0.14499735754316356
2024-05-01 05:00:00,0.2899947150863271
2024-05-01 06:00:00,0.7249867877158178
2024-05-01 07:00:00,1.304976217888472
2024-05-01 08:00:00,1.0874801815737267
2024-05-01 09:00:00,0.8699841452589814
2024-05-01 10:00:00,1.014981502802145
2024-05-01 11:00:00,1.304976217888472
2024-05-01 12:00:00,1.5949709329747994
2024-05-01 13:00:00,1.4499735754316356
2024-05-01 14:00:00,1.304976217888472
2024-05-01 15:00:00,1.5949709329747994
2024-05-01 16:00:00,2.02996300560429
2024-05-01 17:00:00,2.5374537570053626
2024-05-01 18:00:00,3.044944508406435
2024-05-01 19:00:00,3.4799365810359255
2024-05-01 20:00:00,2.8999471508632713
2024-05-01 21:00:00,2.02996300560429
2024-05-01 22:00:00,1.014981502802145
2024-05-01 23:00:00,0.5799894301726543
2024-05-02 00:00:00,0.5577910017620099
2024-05-02 01:00:00,0.44623280140960797
2024-05-02 02:00:00,0.3346746010572059
2024-05-02 03:00:00,0.22311640070480399
2024-05-02 04:00:00,0.22311640070480399
2024-05-02 05:00:00,0.44623280140960797
2024-05-02 06:00:00,1.1155820035240198
2024-05-02 07:00:00,2.0080476063432355
2024-05-02 08:00:00,1.6733730052860296
2024-05-02 09:00:00,1.3386984042288237
2024-05-02 10:00:00,1.5618148049336276
2024-05-02 11:00:00,2.0080476063432355
2024-05-02 12:00:00,2.4542804077528437
2024-05-02 13:00:00,2.2311640070480396
2024-05-02 14:00:00,2.0080476063432355
2024-05-02 15:00:00,2.4542804077528437
2024-05-02 16:00:00,3.123629609867255
2024-05-02 17:00:00,3.9045370123340692
2024-05-02 18:00:00,4.685444414800884
2024-05-02 19:00:00,5.354793616915295
2024-05-02 20:00:00,4.462328014096079
2024-05-02 21:00:00,3.123629609867255
2024-05-02 22:00:00,1.5618148049336276
2024-05-02 23:00:00,0.8924656028192159
2024-05-03 00:00:00,0.436124348644169
2024-05-03 01:00:00,0.34889947891533524
2024-05-03 02:00:00,0.2616746091865014
2024-05-03 03:00:00,0.17444973945766762
2024-05-03 04:00:00,0.17444973945766762
2024-05-03 05:00:00,0.34889947891533524
2024-05-03 06:00:00,0.872248697288338
2024-05-03 07:00:00,1.5700476551190083
2024-05-03 08:00:00,1.308373045932507
2024-05-03 09:00:00,1.0466984367460055
2024-05-03 10:00:00,1.221148176203673
