timestamp,power_kw
2024-03-31 08:00:00,1.0912207727715393
2024-03-31 09:00:00,1.364025965964424
2024-03-31 10:00:00,1.636831159157309
2024-03-31 11:00:00,1.8187012879525655
2024-03-31 12:00:00,2.0005714167478224
2024-03-31 13:00:00,1.8187012879525655
2024-03-31 14:00:00,1.636831159157309
2024-03-31 15:00:00,1.8187012879525655
2024-03-31 16:00:00,2.1824415455430786
2024-03-31 17:00:00,2.5461818031335914
2024-03-31 18:00:00,2.9099220607241048
2024-03-31 19:00:00,2.5461818031335914
2024-03-31 20:00:00,2.1824415455430786
2024-03-31 21:00:00,1.636831159157309
2024-03-31 22:00:00,1.0912207727715393
2024-03-31 23:00:00,0.6365454507833979
2024-04-01 00:00:00,0.29758217569712636
2024-04-01 01:00:00,0.247985146414272
2024-04-01 02:00:00,0.1983881171314176
2024-04-01 03:00:00,0.1983881171314176
2024-04-01 04:00:00,0.247985146414272
2024-04-01 05:00:00,0.3967762342628352
2024-04-01 06:00:00,0.5951643513942527
2024-04-01 07:00:00,0.7935524685256704
2024-04-01 08:00:00,1.1903287027885054
2024-04-01 09:00:00,1.487910878485632
2024-04-01 10:00:00,1.7854930541827585
2024-04-01 11:00:00,1.983881171314176
2024-04-01 12:00:00,2.182269288445594
2024-04-01 13:00:00,1.983881171314176
2024-04-01 14:00:00,1.7854930541827585
2024-04-01 15:00:00,1.983881171314176
2024-04-01 16:00:00,2.380657405577011
2024-04-01 17:00:00,2.7774336398398463
2024-04-01 18:00:00,3.1742098741026816
2024-04-01 19:00:00,2.7774336398398463
2024-04-01 20:00:00,2.380657405577011
2024-04-01 21:00:00,1.7854930541827585
2024-04-01 22:00:00,1.1903287027885054
2024-04-01 23:00:00,0.6943584099599616
2024-04-02 00:00:00,0.24086838164426824
2024-04-02 01:00:00,0.20072365137022355
2024-04-02 02:00:00,0.16057892109617886
2024-04-02 03:00:00,0.16057892109617886
2024-04-02 04:00:00,0.20072365137022355
2024-04-02 05:00:00,0.3211578421923577
2024-04-02 06:00:00,0.4817367632885365
2024-04-02 07:00:00,0.6423156843847154
2024-04-02 08:00:00,0.963473526577073
2024-04-02 09:00:00,1.2043419082213414
2024-04-02 10:00:00,1.4452102898656096
2024-04-02 11:00:00,1.6057892109617884
2024-04-02 12:00:00,1.7663681320579674
2024-04-02 13:00:00,1.6057892109617884
2024-04-02 14:00:00,1.4452102898656096
2024-04-02 15:00:00,1.6057892109617884
2024-04-02 16:00:00,1.926947053154146
2024-04-02 17:00:00,2.2481048953465037
2024-04-02 18:00:00,2.5692627375388617
2024-04-02 19:00:00,2.2481048953465037
2024-04-02 20:00:00,1.926947053154146
2024-04-02 21:00:00,1.4452102898656096
2024-04-02 22:00:00,0.963473526577073
2024-04-02 23:00:00,0.5620262238366259
2024-04-03 00:00:00,0.27840572843478584
2024-04-03 01:00:00,0.23200477369565486
2024-04-03 02:00:00,0.1856038189565239
2024-04-03 03:00:00,0.1856038189565239
2024-04-03 04:00:00,0.23200477369565486
2024-04-03 05:00:00,0.3712076379130478
2024-04-03 06:00:00,0.5568114568695717
2024-04-03 07:00:00,0.7424152758260956
2024-04-03 08:00:00,1.1136229137391433
2024-04-03 09:00:00,1.3920286421739292
2024-04-03 10:00:00,1.670434370608715
2024-04-03 11:00:00,1.856038189565239
2024-04-03 12:00:00,2.041642008521763
2024-04-03 13:00:00,1.856038189565239
2024-04-03 14:00:00,1.670434370608715
2024-04-03 15:00:00,1.856038189565239
2024-04-03 16:00:00,2.2272458274782867
2024-04-03 17:00:00,2.5984534653913345
2024-04-03 18:00:00,2.9696611033043823
2024-04-03 19:00:00,2.5984534653913345
2024-04-03 20:00:00,2.2272458274782867
2024-04-03 21:00:00,1.670434370608715
2024-04-03 22:00:00,1.1136229137391433
2024-04-03 23:00:00,0.6496133663478336
2024-04-04 00:00:00,0.23786099482929698
2024-04-04 01:00:00,0.19821749569108083
2024-04-04 02:00:00,0.15857399655286467
2024-04-04 03:00:00,0.15857399655286467
2024-04-04 04:00:00,0.19821749569108083
2024-04-04 05:00:00,0.31714799310572933
2024-04-04 06:00:00,0.47572198965859397
2024-04-04 07:00:00,0.6342959862114587
2024-04-04 08:00:00,0.9514439793171879
2024-04-04 09:00:00,1.189304974146485
2024-04-04 10:00:00,1.427165968975782
2024-04-04 11:00:00,1.5857399655286466
2024-04-04 12:00:00,1.7443139620815113
2024-04-04 13:00:00,1.5857399655286466
2024-04-04 14:00:00,1.427165968975782
2024-04-04 15:00:00,1.5857399655286466
2024-04-04 16:00:00,1.9028879586343759
2024-04-04 17:00:00,2.220035951740105
2024-04-04 18:00:00,2.5371839448458346
2024-04-04 19:00:00,2.220035951740105
2024-04-04 20:00:00,1.9028879586343759
2024-04-04 21:00:00,1.427165968975782
2024-04-04 22:00:00,0.9514439793171879
2024-04-04 23:00:00,0.5550089879350263
2024-04-05 00:00:00,0.2771876616747414
2024-04-05 01:00:00,0.23098971806228452
2024-04-05 02:00:00,0.18479177444982764
2024-04-05 03:00:00,0.18479177444982764
2024-04-05 04:00:00,0.23098971806228452
2024-04-05 05:00:00,0.3695835488996553
2024-04-05 06:00:00,0.5543753233494828
2024-04-05 07:00:00,0.7391670977993106
2024-04-05 08:00:00,1.1087506466989656
2024-04-05 09:00:00,1.3859383083737071
2024-04-05 10:00:00,1.6631259700484486
2024-04-05 11:00:00,1.8479177444982762
2024-04-05 12:00:00,2.032709518948104
2024-04-05 13:00:00,1.8479177444982762
2024-04-05 14:00:00,1.6631259700484486
2024-04-05 15:00:00,1.8479177444982762
2024-04-05 16:00:00,2.2175012933979312
2024-04-05 17:00:00,2.5870848422975863
2024-04-05 18:00:00,2.9566683911972422
2024-04-05 19:00:00,2.5870848422975863
2024-04-05 20:00:00,2.2175012933979312
2024-04-05 21:00:00,1.6631259700484486
2024-04-05 22:00:00,1.1087506466989656
2024-04-05 23:00:00,0.6467712105743966
2024-04-06 00:00:00,0.2668704892750948
2024-04-06 01:00:00,0.22239207439591235
2024-04-06 02:00:00,0.17791365951672988
2024-04-06 03:00:00,0.17791365951672988
2024-04-06 04:00:00,0.22239207439591235
2024-04-06 05:00:00,0.35582731903345977
2024-04-06 06:00:00,0.5337409785501896
2024-04-06 07:00:00,0.7116546380669195
2024-04-06 08:00:00,1.0674819571003793
2024-04-06 09:00:00,1.3343524463754741
2024-04-06 10:00:00,1.601222935650569
2024-04-06 11:00:00,1.7791365951672988
2024-04-06 12:00:00,1.957050254684029
2024-04-06 13:00:00,1.7791365951672988
2024-04-06 14:00:00,1.601222935650569
2024-04-06 15:00:00,1.7791365951672988
2024-04-06 16:00:00,2.1349639142007586
2024-04-06 17:00:00,2.4907912332342184
2024-04-06 18:00:00,2.846618552267678
2024-04-06 19:00:00,2.4907912332342184
2024-04-06 20:00:00,2.1349639142007586
2024-04-06 21:00:00,1.601222935650569
2024-04-06 22:00:00,1.0674819571003793
2024-04-06 23:00:00,0.6226978083085546
2024-04-07 00:00:00,0.318170981592193
2024-04-07 01:00:00,0.2651424846601608
2024-04-07 02:00:00,0.21211398772812867
2024-04-07 03:00:00,0.21211398772812867
2024-04-07 04:00:00,0.2651424846601608
2024-04-07 05:00:00,0.42422797545625734
2024-04-07 06:00:00,0.636341963184386
2024-04-07 07:00:00,0.8484559509125147
2024-04-07 08:00:00,1.272683926368772
2024-04-07 09:00:00,1.5908549079609648
2024-04-07 10:00:00,1.909025889553158
2024-04-07 11:00:00,2.1211398772812866
2024-04-07 12:00:00,2.3332538650094157
2024-04-07 13:00:00,2.1211398772812866
2024-04-07 14:00:00,1.909025889553158
2024-04-07 15:00:00,2.1211398772812866
2024-04-07 16:00:00,2.545367852737544
2024-04-07 17:00:00,2.969595828193801
2024-04-07 18:00:00,3.3938238036500588
2024-04-07 19:00:00,2.969595828193801
2024-04-07 20:00:00,2.545367852737544
2024-04-07 21:00:00,1.909025889553158
2024-04-07 22:00:00,1.272683926368772
2024-04-07 23:00:00,0.7423989570484503
2024-04-08 00:00:00,0.31242811010907345
2024-04-08 01:00:00,0.2603567584242279
2024-04-08 02:00:00,0.20828540673938234
2024-04-08 03:00:00,0.20828540673938234
2024-04-08 04:00:00,0.2603567584242279
2024-04-08 05:00:00,0.4165708134787647
2024-04-08 06:00:00,0.6248562202181469
2024-04-08 07:00:00,0.8331416269575294
2024-04-08 08:00:00,1.2497124404362938
2024-04-08 09:00:00,1.5621405505453674
2024-04-08 10:00:00,1.874568660654441
2024-04-08 11:00:00,2.082854067393823
2024-04-08 12:00:00,2.291139474133206
2024-04-08 13:00:00,2.082854067393823
2024-04-08 14:00:00,1.874568660654441
2024-04-08 15:00:00,2.082854067393823
2024-04-08 16:00:00,2.4994248808725876
2024-04-08 17:00:00,2.915995694351352
2024-04-08 18:00:00,3.3325665078301174
2024-04-08 19:00:00,2.915995694351352
2024-04-08 20:00:00,2.4994248808725876
2024-04-08 21:00:00,1.874568660654441
2024-04-08 22:00:00,1.2497124404362938
2024-04-08 23:00:00,0.728998923587838
2024-04-09 00:00:00,0.2617261375637885
2024-04-09 01:00:00,0.21810511463649043
2024-04-09 02:00:00,0.17448409170919235
2024-04-09 03:00:00,0.17448409170919235
2024-04-09 04:00:00,0.21810511463649043
2024-04-09 05:00:00,0.3489681834183847
2024-04-09 06:00:00,0.523452275127577
2024-04-09 07:00:00,0.6979363668367694
2024-04-09 08:00:00,1.046904550255154
2024-04-09 09:00:00,1.3086306878189427
2024-04-09 10:00:00,1.5703568253827311
2024-04-09 11:00:00,1.7448409170919235
2024-04-09 12:00:00,1.919325008801116
2024-04-09 13:00:00,1.7448409170919235
2024-04-09 14:00:00,1.5703568253827311
2024-04-09 15:00:00,1.7448409170919235
2024-04-09 16:00:00,2.093809100510308
2024-04-09 17:00:00,2.4427772839286925
2024-04-09 18:00:00,2.7917454673470776
2024-04-09 19:00:00,2.4427772839286925
2024-04-09 20:00:00,2.093809100510308
2024-04-09 21:00:00,1.5703568253827311
2024-04-09 22:00:00,1.046904550255154
2024-04-09 23:00:00,0.6106943209821731
2024-04-10 00:00:00,0.34328153825805136
2024-04-10 01:00:00,0.28606794854837614
2024-04-10 02:00:00,0.22885435883870092
2024-04-10 03:00:00,0.22885435883870092
2024-04-10 04:00:00,0.28606794854837614
2024-04-10 05:00:00,0.45770871767740184
2024-04-10 06:00:00,0.6865630765161027
2024-04-10 07:00:00,0.9154174353548037
2024-04-10 08:00:00,1.3731261530322054
2024-04-10 09:00:00,1.7164076912902568
2024-04-10 10:00:00,2.0596892295483085
2024-04-10 11:00:00,2.288543588387009
2024-04-10 12:00:00,2.51739794722571
2024-04-10 13:00:00,2.288543588387009
2024-04-10 14:00:00,2.0596892295483085
2024-04-10 15:00:00,2.288543588387009
2024-04-10 16:00:00,2.746252306064411
2024-04-10 17:00:00,3.2039610237418126
2024-04-10 18:00:00,3.6616697414192148
2024-04-10 19:00:00,3.2039610237418126
2024-04-10 20:00:00,2.746252306064411
2024-04-10 21:00:00,2.0596892295483085
2024-04-10 22:00:00,1.3731261530322054
2024-04-10 23:00:00,0.8009902559354531
2024-04-11 00:00:00,0.2648142759527384
2024-04-11 01:00:00,0.22067856329394864
2024-04-11 02:00:00,0.17654285063515893
2024-04-11 03:00:00,0.17654285063515893
2024-04-11 04:00:00,0.22067856329394864
2024-04-11 05:00:00,0.35308570127031785
2024-04-11 06:00:00,0.5296285519054768
2024-04-11 07:00:00,0.7061714025406357
2024-04-11 08:00:00,1.0592571038109535
2024-04-11 09:00:00,1.3240713797636918
2024-04-11 10:00:00,1.5888856557164301
2024-04-11 11:00:00,1.765428506351589
2024-04-11 12:00:00,1.9419713569867483
2024-04-11 13:00:00,1.765428506351589
2024-04-11 14:00:00,1.5888856557164301
2024-04-11 15:00:00,1.765428506351589
2024-04-11 16:00:00,2.118514207621907
2024-04-11 17:00:00,2.4715999088922245
2024-04-11 18:00:00,2.824685610162543
2024-04-11 19:00:00,2.4715999088922245
2024-04-11 20:00:00,2.118514207621907
2024-04-11 21:00:00,1.5888856557164301
2024-04-11 22:00:00,1.0592571038109535
2024-04-11 23:00:00,0.6178999772230561
2024-04-12 00:00:00,0.2748642663637034
2024-04-12 01:00:00,0.2290535553030862
2024-04-12 02:00:00,0.18324284424246895
2024-04-12 03:00:00,0.18324284424246895
2024-04-12 04:00:00,0.2290535553030862
2024-04-12 05:00:00,0.3664856884849379
2024-04-12 06:00:00,0.5497285327274068
2024-04-12 07:00:00,0.7329713769698758
2024-04-12 08:00:00,1.0994570654548137
2024-04-12 09:00:00,1.3743213318185172
2024-04-12 10:00:00,1.6491855981822205
2024-04-12 11:00:00,1.8324284424246895
2024-04-12 12:00:00,2.0156712866671587
2024-04-12 13:00:00,1.8324284424246895
2024-04-12 14:00:00,1.6491855981822205
2024-04-12 15:00:00,1.8324284424246895
2024-04-12 16:00:00,2.1989141309096274
2024-04-12 17:00:00,2.5653998193945653
2024-04-12 18:00:00,2.931885507879503
2024-04-12 19:00:00,2.5653998193945653
2024-04-12 20:00:00,2.1989141309096274
2024-04-12 21:00:00,1.6491855981822205
2024-04-12 22:00:00,1.0994570654548137
2024-04-12 23:00:00,0.6413499548486413
2024-04-13 00:00:00,0.31806543352052424
2024-04-13 01:00:00,0.2650545279337702
2024-04-13 02:00:00,0.21204362234701618
2024-04-13 03:00:00,0.21204362234701618
2024-04-13 04:00:00,0.2650545279337702
2024-04-13 05:00:00,0.42408724469403236
2024-04-13 06:00:00,0.6361308670410485
2024-04-13 07:00:00,0.8481744893880647
2024-04-13 08:00:00,1.272261734082097
2024-04-13 09:00:00,1.5903271676026214
2024-04-13 10:00:00,1.9083926011231456
2024-04-13 11:00:00,2.1204362234701617
2024-04-13 12:00:00,2.3324798458171783
2024-04-13 13:00:00,2.1204362234701617
2024-04-13 14:00:00,1.9083926011231456
2024-04-13 15:00:00,2.1204362234701617
2024-04-13 16:00:00,2.544523468164194
2024-04-13 17:00:00,2.968610712858226
2024-04-13 18:00:00,3.392697957552259
2024-04-13 19:00:00,2.968610712858226
2024-04-13 20:00:00,2.544523468164194
2024-04-13 21:00:00,1.9083926011231456
2024-04-13 22:00:00,1.272261734082097
2024-04-13 23:00:00,0.7421526782145565
2024-04-14 00:00:00,0.3147976327170098
2024-04-14 01:00:00,0.26233136059750817
2024-04-14 02:00:00,0.20986508847800656
2024-04-14 03:00:00,0.20986508847800656
2024-04-14 04:00:00,0.26233136059750817
2024-04-14 05:00:00,0.4197301769560131
2024-04-14 06:00:00,0.6295952654340196
2024-04-14 07:00:00,0.8394603539120262
2024-04-14 08:00:00,1.2591905308680391
2024-04-14 09:00:00,1.573988163585049
2024-04-14 10:00:00,1.888785796302059
2024-04-14 11:00:00,2.0986508847800653
2024-04-14 12:00:00,2.3085159732580722
2024-04-14 13:00:00,2.0986508847800653
2024-04-14 14:00:00,1.888785796302059
2024-04-14 15:00:00,2.0986508847800653
2024-04-14 16:00:00,2.5183810617360782
2024-04-14 17:00:00,2.938111238692091
2024-04-14 18:00:00,3.357841415648105
2024-04-14 19:00:00,2.938111238692091
2024-04-14 20:00:00,2.5183810617360782
2024-04-14 21:00:00,1.888785796302059
2024-04-14 22:00:00,1.2591905308680391
2024-04-14 23:00:00,0.7345278096730228
2024-04-15 00:00:00,0.31496752030071484
2024-04-15 01:00:00,0.26247293358392904
2024-04-15 02:00:00,0.20997834686714323
2024-04-15 03:00:00,0.20997834686714323
2024-04-15 04:00:00,0.26247293358392904
2024-04-15 05:00:00,0.41995669373428646
2024-04-15 06:00:00,0.6299350406014297
2024-04-15 07:00:00,0.8399133874685729
2024-04-15 08:00:00,1.2598700812028594
2024-04-15 09:00:00,1.574837601503574
2024-04-15 10:00:00,1.889805121804289
2024-04-15 11:00:00,2.0997834686714323
2024-04-15 12:00:00,2.3097618155385757
2024-04-15 13:00:00,2.0997834686714323
2024-04-15 14:00:00,1.889805121804289
2024-04-15 15:00:00,2.0997834686714323
2024-04-15 16:00:00,2.5197401624057187
2024-04-15 17:00:00,2.939696856140005
2024-04-15 18:00:00,3.3596535498742917
2024-04-15 19:00:00,2.939696856140005
2024-04-15 20:00:00,2.5197401624057187
2024-04-15 21:00:00,1.889805121804289
2024-04-15 22:00:00,1.2598700812028594
2024-04-15 23:00:00,0.7349242140350013
2024-04-16 00:00:00,0.28090651561471947
2024-04-16 01:00:00,0.23408876301226625
2024-04-16 02:00:00,0.187271010409813
2024-04-16 03:00:00,0.187271010409813
2024-04-16 04:00:00,0.23408876301226625
2024-04-16 05:00:00,0.374542020819626
2024-04-16 06:00:00,0.5618130312294389
2024-04-16 07:00:00,0.749084041639252
2024-04-16 08:00:00,1.1236260624588779
2024-04-16 09:00:00,1.4045325780735975
2024-04-16 10:00:00,1.685439093688317
2024-04-16 11:00:00,1.87271010409813
2024-04-16 12:00:00,2.059981114507943
2024-04-16 13:00:00,1.87271010409813
2024-04-16 14:00:00,1.685439093688317
2024-04-16 15:00:00,1.87271010409813
2024-04-16 16:00:00,2.2472521249177557
2024-04-16 17:00:00,2.6217941457373817
2024-04-16 18:00:00,2.996336166557008
2024-04-16 19:00:00,2.6217941457373817
2024-04-16 20:00:00,2.2472521249177557
2024-04-16 21:00:00,1.685439093688317
2024-04-16 22:00:00,1.1236260624588779
2024-04-16 23:00:00,0.6554485364343454
2024-04-17 00:00:00,0.26794853396650026
2024-04-17 01:00:00,0.22329044497208356
2024-04-17 02:00:00,0.17863235597766686
2024-04-17 03:00:00,0.17863235597766686
2024-04-17 04:00:00,0.22329044497208356
2024-04-17 05:00:00,0.3572647119553337
2024-04-17 06:00:00,0.5358970679330005
2024-04-17 07:00:00,0.7145294239106674
2024-04-17 08:00:00,1.071794135866001
2024-04-17 09:00:00,1.3397426698325012
2024-04-17 10:00:00,1.6076912037990017
2024-04-17 11:00:00,1.7863235597766685
2024-04-17 12:00:00,1.9649559157543355
2024-04-17 13:00:00,1.7863235597766685
2024-04-17 14:00:00,1.6076912037990017
2024-04-17 15:00:00,1.7863235597766685
2024-04-17 16:00:00,2.143588271732002
2024-04-17 17:00:00,2.5008529836873357
2024-04-17 18:00:00,2.8581176956426697
2024-04-17 19:00:00,2.5008529836873357
2024-04-17 20:00:00,2.143588271732002
2024-04-17 21:00:00,1.6076912037990017
2024-04-17 22:00:00,1.071794135866001
2024-04-17 23:00:00,0.6252132459218339
2024-04-18 00:00:00,0.32733076484636675
2024-04-18 01:00:00,0.2727756373719723
2024-04-18 02:00:00,0.21822050989757785
2024-04-18 03:00:00,0.21822050989757785
2024-04-18 04:00:00,0.2727756373719723
2024-04-18 05:00:00,0.4364410197951557
2024-04-18 06:00:00,0.6546615296927335
2024-04-18 07:00:00,0.8728820395903114
2024-04-18 08:00:00,1.309323059385467
2024-04-18 09:00:00,1.6366538242318338
2024-04-18 10:00:00,1.9639845890782006
2024-04-18 11:00:00,2.1822050989757784
2024-04-18 12:00:00,2.4004256088733564
2024-04-18 13:00:00,2.1822050989757784
2024-04-18 14:00:00,1.9639845890782006
2024-04-18 15:00:00,2.1822050989757784
2024-04-18 16:00:00,2.618646118770934
2024-04-18 17:00:00,3.0550871385660896
2024-04-18 18:00:00,3.4915281583612456
2024-04-18 19:00:00,3.0550871385660896
2024-04-18 20:00:00,2.618646118770934
2024-04-18 21:00:00,1.9639845890782006
2024-04-18 22:00:00,1.309323059385467
2024-04-18 23:00:00,0.7637717846415224
2024-04-19 00:00:00,0.31594144930188606
2024-04-19 01:00:00,0.26328454108490507
2024-04-19 02:00:00,0.21062763286792408
2024-04-19 03:00:00,0.21062763286792408
2024-04-19 04:00:00,0.26328454108490507
2024-04-19 05:00:00,0.42125526573584815
2024-04-19 06:00:00,0.6318828986037721
2024-04-19 07:00:00,0.8425105314716963
2024-04-19 08:00:00,1.2637657972075442
2024-04-19 09:00:00,1.5797072465094304
2024-04-19 10:00:00,1.8956486958113166
2024-04-19 11:00:00,2.1062763286792405
2024-04-19 12:00:00,2.316903961547165
2024-04-19 13:00:00,2.1062763286792405
2024-04-19 14:00:00,1.8956486958113166
2024-04-19 15:00:00,2.1062763286792405
2024-04-19 16:00:00,2.5275315944150885
2024-04-19 17:00:00,2.9487868601509364
2024-04-19 18:00:00,3.370042125886785
2024-04-19 19:00:00,2.9487868601509364
2024-04-19 20:00:00,2.5275315944150885
2024-04-19 21:00:00,1.8956486958113166
2024-04-19 22:00:00,1.2637657972075442
2024-04-19 23:00:00,0.7371967150377341
2024-04-20 00:00:00,0.29234926630640934
2024-04-20 01:00:00,0.24362438858867447
2024-04-20 02:00:00,0.1948995108709396
2024-04-20 03:00:00,0.1948995108709396
2024-04-20 04:00:00,0.24362438858867447
2024-04-20 05:00:00,0.3897990217418792
2024-04-20 06:00:00,0.5846985326128187
2024-04-20 07:00:00,0.7795980434837584
2024-04-20 08:00:00,1.1693970652256374
2024-04-20 09:00:00,1.461746331532047
2024-04-20 10:00:00,1.7540955978384563
2024-04-20 11:00:00,1.9489951087093957
2024-04-20 12:00:00,2.1438946195803354
2024-04-20 13:00:00,1.9489951087093957
2024-04-20 14:00:00,1.7540955978384563
2024-04-20 15:00:00,1.9489951087093957
2024-04-20 16:00:00,2.3387941304512747
2024-04-20 17:00:00,2.7285931521931537
2024-04-20 18:00:00,3.1183921739350335
2024-04-20 19:00:00,2.7285931521931537
2024-04-20 20:00:00,2.3387941304512747
2024-04-20 21:00:00,1.7540955978384563
2024-04-20 22:00:00,1.1693970652256374
2024-04-20 23:00:00,0.6821482880482884
2024-04-21 00:00:00,0.30547102721571706
2024-04-21 01:00:00,0.2545591893464309
2024-04-21 02:00:00,0.20364735147714474
2024-04-21 03:00:00,0.20364735147714474
2024-04-21 04:00:00,0.2545591893464309
2024-04-21 05:00:00,0.4072947029542895
2024-04-21 06:00:00,0.6109420544314341
2024-04-21 07:00:00,0.814589405908579
2024-04-21 08:00:00,1.2218841088628682
2024-04-21 09:00:00,1.5273551360785853
2024-04-21 10:00:00,1.8328261632943026
2024-04-21 11:00:00,2.0364735147714472
2024-04-21 12:00:00,2.240120866248592
2024-04-21 13:00:00,2.0364735147714472
2024-04-21 14:00:00,1.8328261632943026
2024-04-21 15:00:00,2.0364735147714472
2024-04-21 16:00:00,2.4437682177257365
2024-04-21 17:00:00,2.8510629206800258
2024-04-21 18:00:00,3.258357623634316
2024-04-21 19:00:00,2.8510629206800258
2024-04-21 20:00:00,2.4437682177257365
2024-04-21 21:00:00,1.8328261632943026
2024-04-21 22:00:00,1.2218841088628682
2024-04-21 23:00:00,0.7127657301700064
2024-04-22 00:00:00,0.26365417718272943
2024-04-22 01:00:00,0.2197118143189412
2024-04-22 02:00:00,0.175769451455153
2024-04-22 03:00:00,0.175769451455153
2024-04-22 04:00:00,0.2197118143189412
2024-04-22 05:00:00,0.351538902910306
2024-04-22 06:00:00,0.5273083543654589
2024-04-22 07:00:00,0.703077805820612
2024-04-22 08:00:00,1.0546167087309177
2024-04-22 09:00:00,1.3182708859136474
2024-04-22 10:00:00,1.5819250630963768
2024-04-22 11:00:00,1.7576945145515297
2024-04-22 12:00:00,1.9334639660066828
2024-04-22 13:00:00,1.7576945145515297
2024-04-22 14:00:00,1.5819250630963768
2024-04-22 15:00:00,1.7576945145515297
2024-04-22 16:00:00,2.1092334174618355
2024-04-22 17:00:00,2.460772320372141
2024-04-22 18:00:00,2.812311223282448
2024-04-22 19:00:00,2.460772320372141
2024-04-22 20:00:00,2.1092334174618355
2024-04-22 21:00:00,1.5819250630963768
2024-04-22 22:00:00,1.0546167087309177
2024-04-22 23:00:00,0.6151930800930353
2024-04-23 00:00:00,0.27865482111733364
2024-04-23 01:00:00,0.2322123509311114
2024-04-23 02:00:00,0.18576988074488912
2024-04-23 03:00:00,0.18576988074488912
2024-04-23 04:00:00,0.2322123509311114
2024-04-23 05:00:00,0.37153976148977824
2024-04-23 06:00:00,0.5573096422346673
2024-04-23 07:00:00,0.7430795229795565
2024-04-23 08:00:00,1.1146192844693346
2024-04-23 09:00:00,1.3932741055866684
2024-04-23 10:00:00,1.671928926704002
2024-04-23 11:00:00,1.8576988074488912
2024-04-23 12:00:00,2.0434686881937805
2024-04-23 13:00:00,1.8576988074488912
2024-04-23 14:00:00,1.671928926704002
2024-04-23 15:00:00,1.8576988074488912
2024-04-23 16:00:00,2.229238568938669
2024-04-23 17:00:00,2.6007783304284473
2024-04-23 18:00:00,2.972318091918226
2024-04-23 19:00:00,2.6007783304284473
2024-04-23 20:00:00,2.229238568938669
2024-04-23 21:00:00,1.671928926704002
2024-04-23 22:00:00,1.1146192844693346
2024-04-23 23:00:00,0.6501945826071118
2024-04-24 00:00:00,0.30386451392671543
2024-04-24 01:00:00,0.2532204282722629
2024-04-24 02:00:00,0.20257634261781032
2024-04-24 03:00:00,0.20257634261781032
2024-04-24 04:00:00,0.2532204282722629
2024-04-24 05:00:00,0.40515268523562065
2024-04-24 06:00:00,0.6077290278534309
2024-04-24 07:00:00,0.8103053704712413
2024-04-24 08:00:00,1.2154580557068617
2024-04-24 09:00:00,1.5193225696335773
2024-04-24 10:00:00,1.8231870835602928
2024-04-24 11:00:00,2.025763426178103
2024-04-24 12:00:00,2.2283397687959137
2024-04-24 13:00:00,2.025763426178103
2024-04-24 14:00:00,1.8231870835602928
2024-04-24 15:00:00,2.025763426178103
2024-04-24 16:00:00,2.4309161114137234
2024-04-24 17:00:00,2.836068796649344
2024-04-24 18:00:00,3.241221481884965
2024-04-24 19:00:00,2.836068796649344
2024-04-24 20:00:00,2.4309161114137234
2024-04-24 21:00:00,1.8231870835602928
2024-04-24 22:00:00,1.2154580557068617
2024-04-24 23:00:00,0.709017199162336
2024-04-25 00:00:00,0.31841108431292325
2024-04-25 01:00:00,0.2653425702607694
2024-04-25 02:00:00,0.21227405620861553
2024-04-25 03:00:00,0.21227405620861553
2024-04-25 04:00:00,0.2653425702607694
2024-04-25 05:00:00,0.42454811241723106
2024-04-25 06:00:00,0.6368221686258465
2024-04-25 07:00:00,0.8490962248344621
2024-04-25 08:00:00,1.273644337251693
2024-04-25 09:00:00,1.5920554215646163
2024-04-25 10:00:00,1.9104665058775399
2024-04-25 11:00:00,2.1227405620861552
2024-04-25 12:00:00,2.335014618294771
2024-04-25 13:00:00,2.1227405620861552
2024-04-25 14:00:00,1.9104665058775399
2024-04-25 15:00:00,2.1227405620861552
2024-04-25 16:00:00,2.547288674503386
2024-04-25 17:00:00,2.9718367869206173
2024-04-25 18:00:00,3.3963848993378485
2024-04-25 19:00:00,2.9718367869206173
2024-04-25 20:00:00,2.547288674503386
2024-04-25 21:00:00,1.9104665058775399
2024-04-25 22:00:00,1.273644337251693
2024-04-25 23:00:00,0.7429591967301543
2024-04-26 00:00:00,0.2958066134596575
2024-04-26 01:00:00,0.24650551121638126
2024-04-26 02:00:00,0.197204408973105
2024-04-26 03:00:00,0.197204408973105
2024-04-26 04:00:00,0.24650551121638126
2024-04-26 05:00:00,0.39440881794621
2024-04-26 06:00:00,0.591613226919315
2024-04-26 07:00:00,0.78881763589242
2024-04-26 08:00:00,1.18322645383863
2024-04-26 09:00:00,1.4790330672982877
2024-04-26 10:00:00,1.7748396807579452
2024-04-26 11:00:00,1.97204408973105
2024-04-26 12:00:00,2.1692484987041554
2024-04-26 13:00:00,1.97204408973105
2024-04-26 14:00:00,1.7748396807579452
2024-04-26 15:00:00,1.97204408973105
2024-04-26 16:00:00,2.36645290767726
2024-04-26 17:00:00,2.76086172562347
2024-04-26 18:00:00,3.15527054356968
2024-04-26 19:00:00,2.76086172562347
2024-04-26 20:00:00,2.36645290767726
2024-04-26 21:00:00,1.7748396807579452
2024-04-26 22:00:00,1.18322645383863
2024-04-26 23:00:00,0.6902154314058675
2024-04-27 00:00:00,0.2985039617114394
2024-04-27 01:00:00,0.2487533014261995
2024-04-27 02:00:00,0.1990026411409596
